TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-27 17:11:36,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h20_a0.1_b0.9_g0_c3.lzcp,1,1,653294,20,7.13387,9.31049,186044,715.798,2.59015e+06,592,592,592,1,450,450,450,1,191,191,191,180,180,180,10452704
2026-01-27 17:11:40,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h250_a0.1_b1.0_g0_c3.lzcp,1,1,110543,88,11.5781,24.3763,486876,4230.27,2.10091e+08,671,671,671,1,541,541,541,1,180,180,180,181,181,181,1768688
2026-01-27 17:11:43,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h25_a0.1_b0.9_g0_c3.lzcp,1,1,372150,25,7.97433,11.2124,186044,1256.55,1.2248e+07,702,702,702,1,391,391,391,1,281,281,281,200,200,200,5954400
2026-01-27 17:11:47,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h300_a0.1_b1.0_g0_c3.lzcp,1,1,108764,87,12.0333,28.0794,486876,4299.46,2.13106e+08,621,621,621,1,651,651,651,1,191,191,191,181,181,181,1740224
2026-01-27 17:11:51,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h30_a0.1_b1.0_g0_c3.lzcp,1,1,252383,30,8.6022,12.7669,186044,1852.84,2.97819e+07,752,752,752,1,671,671,671,1,210,210,210,220,220,220,4038128
2026-01-27 17:11:55,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h400_a0.1_b1.0_g0_c3.lzcp,1,1,105179,94,12.3906,30.1681,486876,4446.01,2.22906e+08,662,662,662,1,651,651,651,1,270,270,270,231,231,231,1682864
2026-01-27 17:11:58,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h40_a0.1_b1.0_g0_c3.lzcp,1,1,157659,40,9.58803,15.3997,725681,2966.06,1.19887e+08,811,811,811,1,371,371,371,1,261,261,261,191,191,191,2522544
2026-01-27 17:12:02,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h500_a0.1_b1.0_g0_c3.lzcp,1,1,102014,112,12.9863,37.1372,486876,4583.94,2.33002e+08,711,711,711,1,581,581,581,1,190,190,190,180,180,180,1632224
2026-01-27 17:12:06,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h50_a0.1_b1.0_g0_c3.lzcp,1,1,144089,50,9.91452,16.6096,486338,3245.4,1.43686e+08,671,671,671,1,641,641,641,1,191,191,191,190,190,190,2305424
2026-01-27 17:12:12,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h5_a0.1_b0.1_g0_c3.lzcp,1,1,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,290,290,290,1,291,291,291,1,290,290,290,200,200,200,521683552
2026-01-27 17:12:16,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h600_a0.1_b1.0_g0_c3.lzcp,1,1,99489,121,13.4095,39.433,486876,4700.28,2.4357e+08,771,771,771,1,702,702,702,1,200,200,200,201,201,201,1591824
2026-01-27 17:12:20,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h700_a0.1_b1.0_g0_c3.lzcp,1,1,97466,128,13.9311,46.6169,486876,4797.84,2.50239e+08,531,531,531,1,521,521,521,1,481,481,481,351,351,351,1559456
2026-01-27 17:12:23,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h75_a0.1_b0.9_g0_c3.lzcp,1,1,132756,74,10.2897,17.7534,726819,3522.45,1.75672e+08,841,841,841,1,420,420,420,1,251,251,251,190,190,190,2124096
2026-01-27 17:12:27,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h800_a0.1_b0.9_g0_c3.lzcp,1,1,97625,132,13.967,46.5884,486876,4790.03,2.49056e+08,791,791,791,1,541,541,541,1,201,201,201,180,180,180,1562000
2026-01-27 17:12:31,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h900_a0.1_b1.0_g0_c3.lzcp,1,1,94839,141,14.5701,52.232,487482,4930.74,2.62142e+08,801,801,801,1,812,812,812,1,211,211,211,732,732,732,1517424
2026-01-27 17:12:32,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h10_a0.2_b0.9_g0_c3.lzcp,1,1,3854147,10,5.53271,6.75645,1606,40.1667,880.081,290,290,290,1,270,270,270,1,260,260,260,190,190,190,61666352
2026-01-27 17:12:34,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h15_a0.1_b1.0_g0_c3.lzcp,1,1,1382069,15,6.79088,9.80447,8988,112.012,15977.9,801,801,801,1,351,351,351,1,922,922,922,190,190,190,22113104
2026-01-27 17:12:35,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h20_a0.1_b1.0_g0_c3.lzcp,1,1,993909,20,7.18428,11.1283,11009,155.757,60984.7,761,761,761,1,320,320,320,1,271,271,271,180,180,180,15902544
2026-01-27 17:12:37,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h25_a0.1_b1.0_g0_c3.lzcp,1,1,954680,25,7.29126,11.4709,22892,162.158,82615,931,931,931,1,311,311,311,1,201,201,201,191,191,191,15274880
2026-01-27 17:12:38,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h30_a0.1_b1.0_g0_c3.lzcp,1,1,940193,30,7.34317,11.5209,22892,164.656,85573.2,892,892,892,1,341,341,341,1,241,241,241,180,180,180,15043088
2026-01-27 17:12:40,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h40_a0.1_b1.0_g0_c3.lzcp,1,1,919103,30,7.38939,11.597,22892,168.434,88485,841,841,841,1,260,260,260,1,251,251,251,210,210,210,14705648
2026-01-27 17:12:41,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h50_a0.1_b1.0_g0_c3.lzcp,1,1,884740,32,7.47069,11.8151,22892,174.976,93730.2,882,882,882,1,400,400,400,1,191,191,191,170,170,170,14155840
2026-01-27 17:12:44,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h5_a0.1_b0.1_g0_c3.lzcp,1,1,13700022,5,3.08372,2.56286,545,11.2999,7.30383,561,561,561,1,211,211,211,1,290,290,290,200,200,200,219200352
2026-01-27 17:12:46,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h10_a0.1_b0.2_g0_c4.lzcp,1,1,3937978,10,5.05915,5.9486,5122,52.1287,5680.72,571,571,571,1,491,491,491,1,852,852,852,181,181,181,63007648
2026-01-27 17:12:48,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h15_a0.1_b0.6_g0_c4.lzcp,1,1,1648994,15,6.40802,8.87201,58177,124.489,217333,971,971,971,1,501,501,501,1,191,191,191,180,180,180,26383904
2026-01-27 17:12:49,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h20_a0.1_b0.8_g0_c4.lzcp,1,1,1343072,20,6.96823,10.5731,458235,152.845,4.51975e+06,1012,1012,1012,1,271,271,271,1,541,541,541,180,180,180,21489152
2026-01-27 17:12:51,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h25_a0.1_b0.5_g0_c4.lzcp,1,1,1304818,25,7.41535,11.9602,2189513,157.326,2.28587e+07,721,721,721,1,370,370,370,1,250,250,250,191,191,191,20877088
2026-01-27 17:12:53,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h30_a0.1_b0.3_g0_c4.lzcp,1,1,1304328,30,7.55691,12.4703,2960698,157.385,3.36058e+07,872,872,872,1,471,471,471,1,261,261,261,170,170,170,20869248
2026-01-27 17:12:55,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h40_a0.1_b0.2_g0_c4.lzcp,1,1,1307628,38,7.78459,13.1083,2960698,156.988,4.6274e+07,862,862,862,1,591,591,591,1,221,221,221,181,181,181,20922048
2026-01-27 17:12:56,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h50_a0.1_b0.1_g0_c4.lzcp,1,1,1307624,38,7.78995,13.1243,2960698,156.988,4.68522e+07,862,862,862,1,571,571,571,1,190,190,190,391,391,391,20921984
2026-01-27 17:13:00,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h5_a0.1_b0.6_g0_c4.lzcp,1,1,17267127,5,2.96487,2.41044,5121,11.8886,58.3558,681,681,681,1,291,291,291,1,791,791,791,190,190,190,276274032
2026-01-27 17:13:04,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h1000_a0.1_b0.1_g0_c4.lzcp,1,1,78794,1000,199.249,31909.2,906995,5934.8,4.58482e+08,3707,3707,3707,1,17984,17984,17984,1,371,371,371,180,180,180,1260704
2026-01-27 17:13:07,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h100_a0.3_b0.2_g0_c4.lzcp,1,1,137915,100,28.5165,312.405,186044,3390.69,3.39448e+07,781,781,781,1,1112,1112,1112,1,201,201,201,180,180,180,2206640
2026-01-27 17:13:11,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h10_a0.3_b0.8_g0_c4.lzcp,1,1,4669395,10,5.09395,4.88783,186044,100.147,39949,612,612,612,1,330,330,330,1,381,381,381,191,191,191,74710320
2026-01-27 17:13:15,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h1100_a0.1_b0.1_g0_c4.lzcp,1,1,77144,1100,207.171,34552.5,906995,6061.74,5.30699e+08,3778,3778,3778,1,19066,19066,19066,1,191,191,191,180,180,180,1234304
2026-01-27 17:13:19,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h1200_a0.1_b0.1_g0_c4.lzcp,1,1,76660,1200,211.342,35460.8,906995,6100.01,5.70228e+08,3657,3657,3657,1,18474,18474,18474,1,261,261,261,181,181,181,1226560
2026-01-27 17:13:23,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h150_a0.8_b0.5_g0_c4.lzcp,1,1,134106,150,38.6189,772.869,186044,3486.99,4.02475e+07,1022,1022,1022,1,591,591,591,1,200,200,200,180,180,180,2145696
2026-01-27 17:13:26,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h15_a0.3_b0.4_g0_c4.lzcp,1,1,1386692,15,6.79434,7.93246,186044,337.225,254516,521,521,521,1,280,280,280,1,280,280,280,231,231,231,22187072
2026-01-27 17:13:30,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h200_a0.1_b0.3_g0_c4.lzcp,1,1,150855,200,47.6281,1610.23,186044,3099.84,2.80018e+07,622,622,622,1,4519,4519,4519,1,250,250,250,190,190,190,2413680
2026-01-27 17:13:34,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h20_a0.1_b0.1_g0_c4.lzcp,1,1,783062,20,8.57206,12.8552,186044,597.177,921268,922,922,922,1,420,420,420,1,230,230,230,190,190,190,12528992
2026-01-27 17:13:38,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h250_a0.1_b0.2_g0_c4.lzcp,1,1,131365,250,58.5239,2749.56,186044,3559.75,4.14913e+07,1533,1533,1533,1,7825,7825,7825,1,271,271,271,411,411,411,2101840
2026-01-27 17:13:41,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h25_a0.8_b0.1_g0_c4.lzcp,1,1,377957,25,9.4294,15.2445,186044,1237.25,4.51331e+06,601,601,601,1,331,331,331,1,190,190,190,181,181,181,6047312
2026-01-27 17:13:45,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h300_a0.1_b0.1_g0_c4.lzcp,1,1,109801,300,71.7883,3861.84,220801,4258.86,7.29232e+07,701,701,701,1,4128,4128,4128,1,201,201,201,180,180,180,1756816
2026-01-27 17:13:49,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h30_a1.0_b0.1_g0_c4.lzcp,1,1,297461,30,11.2413,23.0604,186044,1572.06,5.36656e+06,591,591,591,1,311,311,311,1,190,190,190,200,200,200,4759376
2026-01-27 17:13:53,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h400_a0.1_b0.1_g0_c4.lzcp,1,1,109322,400,89.2387,6630.85,220801,4277.52,8.43806e+07,1583,1583,1583,1,14257,14257,14257,1,190,190,190,191,191,191,1749152
2026-01-27 17:13:56,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h40_a0.7_b0.1_g0_c4.lzcp,1,1,172065,40,13.8349,38.864,186044,2717.73,1.73224e+07,1162,1162,1162,1,721,721,721,1,260,260,260,180,180,180,2753040
2026-01-27 17:14:00,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h500_a0.1_b0.1_g0_c4.lzcp,1,1,97184,500,110.638,10756,727039,4811.76,1.29126e+08,2475,2475,2475,1,15028,15028,15028,1,200,200,200,181,181,181,1554944
2026-01-27 17:14:04,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h50_a1.0_b0.1_g0_c4.lzcp,1,1,137222,50,16.1361,56.4613,186044,3407.81,3.46878e+07,881,881,881,1,571,571,571,1,260,260,260,190,190,190,2195552
2026-01-27 17:14:11,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h5_a0.1_b0.6_g0_c4.lzcp,1,1,32599404,5,2.94114,2.22772,186044,14.3446,1496.18,311,311,311,1,320,320,320,1,260,260,260,190,190,190,521590464
2026-01-27 17:14:14,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h600_a0.1_b0.1_g0_c4.lzcp,1,1,92191,600,139.694,16963,727039,5072.37,1.94798e+08,2945,2945,2945,1,14577,14577,14577,1,201,201,201,180,180,180,1475056
2026-01-27 17:14:18,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h700_a0.1_b0.1_g0_c4.lzcp,1,1,84820,700,155.095,21233.4,727039,5513.16,2.66403e+08,3567,3567,3567,1,15249,15249,15249,1,271,271,271,181,181,181,1357120
2026-01-27 17:14:22,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h75_a0.9_b0.4_g0_c4.lzcp,1,1,134984,75,22.6827,156.124,220801,3464.31,3.80157e+07,731,731,731,1,390,390,390,1,251,251,251,190,190,190,2159744
2026-01-27 17:14:25,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h800_a0.1_b0.1_g0_c4.lzcp,1,1,83150,800,172.013,25280,906995,5623.89,3.21391e+08,2865,2865,2865,1,22753,22753,22753,1,190,190,190,181,181,181,1330400
2026-01-27 17:14:29,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h900_a0.1_b0.1_g0_c4.lzcp,1,1,80376,900,188.299,29278.3,906995,5817.99,3.98428e+08,3687,3687,3687,1,17954,17954,17954,1,261,261,261,170,170,170,1286016
2026-01-27 17:14:31,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h10_a0.1_b0.2_g0_c4.lzcp,1,1,3858800,10,5.59593,6.73914,1606,40.1183,849.414,471,471,471,1,351,351,351,1,250,250,250,180,180,180,61740800
2026-01-27 17:14:32,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h15_a0.2_b0.5_g0_c4.lzcp,1,1,1288728,15,7.71451,10.3026,7808,120.125,14024.4,742,742,742,1,330,330,330,1,271,271,271,200,200,200,20619648
2026-01-27 17:14:33,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h20_a0.2_b0.7_g0_c4.lzcp,1,1,692763,20,9.2496,13.6909,10221,223.465,81371,611,611,611,1,421,421,421,1,732,732,732,181,181,181,11084208
2026-01-27 17:14:35,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h25_a0.1_b0.8_g0_c4.lzcp,1,1,581897,25,10.1633,17.1656,20121,266.041,187646,952,952,952,1,211,211,211,1,250,250,250,181,181,181,9310352
2026-01-27 17:14:37,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h5_a0.1_b0.1_g0_c4.lzcp,1,1,13700025,5,3.08372,2.56286,545,11.2999,7.30426,592,592,592,1,160,160,160,1,271,271,271,190,190,190,219200400
2026-01-27 17:14:39,/home/timmo/Code/lzhb-testbench/res/kkp3/coreutils.lzcp,1,1,1286070,127,15.5636,108.19,2960698,159.619,4.76992e+07,1392,1392,1392,1,1133,1133,1133,1,260,260,260,190,190,190,20577120
2026-01-27 17:14:43,/home/timmo/Code/lzhb-testbench/res/kkp3/einstein.en.txt.lzcp,1,1,75779,2150,538.106,143235,906995,6170.93,5.81053e+08,5150,5150,5150,1,39875,39875,39875,1,250,250,250,180,180,180,1212464
2026-01-27 17:14:44,/home/timmo/Code/lzhb-testbench/res/kkp3/influenza.lzcp,1,1,557349,76,18.8368,73.3715,23350,277.759,281020,1293,1293,1293,1,360,360,360,1,301,301,301,551,551,551,8917584
2026-01-27 17:14:46,/home/timmo/Code/lzhb-testbench/res/lzlmocc/coreutils_lz-lmocc.lzcp,1,1,1286070,64,10.7241,36.7716,2960698,159.619,4.76992e+07,892,892,892,1,411,411,411,1,651,651,651,481,481,481,20577120
2026-01-27 17:14:50,/home/timmo/Code/lzhb-testbench/res/lzlmocc/einstein.en.txt_lz-lmocc.lzcp,1,1,75779,1312,222.694,38123.5,906995,6170.93,5.81053e+08,4228,4228,4228,1,27171,27171,27171,1,281,281,281,201,201,201,1212464
2026-01-27 17:14:51,/home/timmo/Code/lzhb-testbench/res/lzlmocc/influenza_lz-lmocc.lzcp,1,1,557349,48,11.6032,27.2186,23350,277.759,281020,1122,1122,1122,1,231,231,231,1,270,270,270,221,221,221,8917584
2026-01-27 17:14:53,/home/timmo/Code/lzhb-testbench/res/lzmaxocc/coreutils_lz-maxocc.lzcp,1,1,1286070,60,10.314,30.7041,2960698,159.619,4.76992e+07,1082,1082,1082,1,691,691,691,1,271,271,271,180,180,180,20577120
2026-01-27 17:14:57,/home/timmo/Code/lzhb-testbench/res/lzmaxocc/einstein.en.txt_lz-maxocc.lzcp,1,1,75779,1279,220.754,37257.6,906995,6170.93,5.81053e+08,3376,3376,3376,1,20769,20769,20769,1,200,200,200,170,170,170,1212464
2026-01-27 17:14:58,/home/timmo/Code/lzhb-testbench/res/lzmaxocc/influenza_lz-maxocc.lzcp,1,1,557349,46,11.3927,24.6501,23350,277.759,281020,842,842,842,1,181,181,181,1,250,250,250,180,180,180,8917584
2026-01-27 17:15:00,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h10.out_lzhb.lzcp,1,1,3919734,10,5.15524,6.09393,10862,52.3714,6606.24,972,972,972,1,381,381,381,1,251,251,251,191,191,191,62715744
2026-01-27 17:15:02,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h15.lzcp,1,1,1623624,15,6.42975,8.98429,174955,126.434,449835,992,992,992,1,581,581,581,1,251,251,251,501,501,501,25977984
2026-01-27 17:15:04,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h20.out_lzhb.lzcp,1,1,1308359,20,7.07658,10.6135,493499,156.9,6.37788e+06,932,932,932,1,431,431,431,1,601,601,601,180,180,180,20933744
2026-01-27 17:15:06,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h25.out_lzhb.lzcp,1,1,1286761,25,7.45556,11.7589,2960698,159.534,3.16935e+07,1232,1232,1232,1,752,752,752,1,200,200,200,181,181,181,20588176
2026-01-27 17:15:08,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h30.out_lzhb.lzcp,1,1,1286075,30,7.56769,12.0743,2960698,159.619,4.5216e+07,1082,1082,1082,1,421,421,421,1,230,230,230,191,191,191,20577200
2026-01-27 17:15:09,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h40.lzcp,1,1,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,1143,1143,1143,1,421,421,421,1,561,561,561,180,180,180,20577120
2026-01-27 17:15:13,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h5.out_lzhb.lzcp,1,1,17242333,5,3.01692,2.50438,5140,11.9057,65.4019,862,862,862,1,300,300,300,1,280,280,280,321,321,321,275877328
2026-01-27 17:15:15,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h50.out_lzhb.lzcp,1,1,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,1132,1132,1132,1,441,441,441,1,201,201,201,191,191,191,20577120
2026-01-27 17:15:19,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h10.out_lzhb.lzcp,1,1,4649133,10,5.357,5.08599,186044,100.584,40482.7,601,601,601,1,261,261,261,1,852,852,852,180,180,180,74386128
2026-01-27 17:15:23,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h100.out_lzhb.lzcp,1,1,257034,100,27.1524,441.323,186044,1819.32,7.80965e+06,711,711,711,1,1092,1092,1092,1,250,250,250,191,191,191,4112544
2026-01-27 17:15:26,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h1000.out_lzhb.lzcp,1,1,78089,1000,201.912,32928.5,906995,5988.38,4.67286e+08,2965,2965,2965,1,20909,20909,20909,1,201,201,201,181,181,181,1249424
2026-01-27 17:15:30,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h20.out_lzhb.lzcp,1,1,1206580,20,9.17236,17.9771,186044,387.564,423607,571,571,571,1,501,501,501,1,722,722,722,190,190,190,19305280
2026-01-27 17:15:34,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h200.out_lzhb.lzcp,1,1,162707,200,46.9302,1798.61,186044,2874.04,2.39512e+07,802,802,802,1,4137,4137,4137,1,251,251,251,170,170,170,2603312
2026-01-27 17:15:37,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h25.out_lzhb.lzcp,1,1,884707,25,10.7217,28.8683,186044,528.567,563153,661,661,661,1,1162,1162,1162,1,200,200,200,180,180,180,14155312
2026-01-27 17:15:41,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h30.out_lzhb.lzcp,1,1,757672,30,12.2809,44.0535,186044,617.189,881648,702,702,702,1,1002,1002,1002,1,251,251,251,181,181,181,12122752
2026-01-27 17:15:45,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h300.out_lzhb.lzcp,1,1,123645,300,65.7812,3934.26,186044,3782.01,4.56838e+07,882,882,882,1,9127,9127,9127,1,241,241,241,180,180,180,1978320
2026-01-27 17:15:48,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h400.out_lzhb.lzcp,1,1,107062,400,91.3187,7352.45,641505,4367.81,8.90205e+07,1082,1082,1082,1,10430,10430,10430,1,190,190,190,180,180,180,1712992
2026-01-27 17:15:55,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h5.out_lzhb.lzcp,1,1,32522340,5,2.96454,2.26275,186045,14.3786,1505.91,291,291,291,1,181,181,181,1,301,301,301,181,181,181,520357440
2026-01-27 17:15:59,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h50.out_lzhb.lzcp,1,1,408413,50,17.9303,126.988,186044,1144.98,3.00936e+06,1273,1273,1273,1,1022,1022,1022,1,221,221,221,181,181,181,6534608
2026-01-27 17:16:02,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h500.out_lzhb.lzcp,1,1,100749,500,112.51,11761.3,906995,4641.5,1.24434e+08,2304,2304,2304,1,13836,13836,13836,1,291,291,291,661,661,661,1611984
2026-01-27 17:16:06,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h600.out_lzhb.lzcp,1,1,90860,600,133.692,16164.6,906995,5146.67,1.8476e+08,2966,2966,2966,1,13766,13766,13766,1,271,271,271,180,180,180,1453760
2026-01-27 17:16:10,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h700.out_lzhb.lzcp,1,1,86747,700,153.247,21516.4,906995,5390.69,2.43934e+08,3777,3777,3777,1,17613,17613,17613,1,210,210,210,181,181,181,1387952
2026-01-27 17:16:13,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h800.out_lzhb.lzcp,1,1,80796,800,174.565,25581.8,906995,5787.74,3.40026e+08,3647,3647,3647,1,18925,18925,18925,1,190,190,190,171,171,171,1292736
2026-01-27 17:16:17,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h900.out_lzhb.lzcp,1,1,80174,900,187.364,29189,906995,5832.65,3.74323e+08,2975,2975,2975,1,17343,17343,17343,1,190,190,190,180,180,180,1282784
2026-01-27 17:16:21,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt1200.lzcp,1,1,75795,1200,211.137,35303.1,906995,6169.62,5.7947e+08,3587,3587,3587,1,16461,16461,16461,1,271,271,271,181,181,181,1212720
2026-01-27 17:16:25,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt_h15.lzcp,1,1,1925300,15,7.43629,9.96991,186044,242.885,153572,872,872,872,1,691,691,691,1,291,291,291,181,181,181,30804800
2026-01-27 17:16:28,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt_h40.lzcp,1,1,546952,40,14.8433,79.642,186044,854.968,1.60886e+06,481,481,481,1,1062,1062,1062,1,291,291,291,180,180,180,8751232
2026-01-27 17:16:30,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza15.lzcp,1,1,1322361,15,7.98409,10.7762,11916,117.07,12576.3,892,892,892,1,331,331,331,1,802,802,802,191,191,191,21157776
2026-01-27 17:16:31,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza40.lzcp,1,1,557381,40,10.6008,19.781,23350,277.743,279738,802,802,802,1,261,261,261,1,251,251,251,261,261,261,8918096
2026-01-27 17:16:33,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h10.out_lzhb.lzcp,1,1,4035792,10,5.6539,7.08983,1362,38.3589,732.632,552,552,552,1,290,290,290,1,271,271,271,181,181,181,64572672
2026-01-27 17:16:34,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h20.out_lzhb.lzcp,1,1,691649,20,9.55134,14.407,9987,223.825,83026.1,781,781,781,1,251,251,251,1,430,430,430,181,181,181,11066384
2026-01-27 17:16:36,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h25.out_lzhb.lzcp,1,1,574538,25,10.2948,17.4289,20121,269.449,205322,892,892,892,1,261,261,261,1,782,782,782,180,180,180,9192608
2026-01-27 17:16:37,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h30.out_lzhb.lzcp,1,1,559154,30,10.5645,19.3828,23350,276.862,265691,612,612,612,1,240,240,240,1,261,261,261,451,451,451,8946464
2026-01-27 17:16:40,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h5.out_lzhb.lzcp,1,1,13904544,5,3.11108,2.65546,585,11.1337,9.5175,471,471,471,1,401,401,401,1,331,331,331,211,211,211,222472704
2026-01-27 17:16:41,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h50.out_lzhb.lzcp,1,1,557349,44,10.6079,19.8443,23350,277.759,281020,932,932,932,1,381,381,381,1,331,331,331,181,181,181,8917584
