TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS
2026-01-26 13:48:50,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,699067,20,8.5993,12.5731,10221,221.45,87602.7,6.85787e+07,685.787,1.33943,51200000,92850.1,0.928501,0.00181348,51200000,418806,4.18806,0.0081798,245.996,0.00245996,4.80461e-06
2026-01-26 13:49:38,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,592111,25,9.431,14.5688,20121,261.452,188177,7.07365e+07,707.365,1.38157,51200000,95770.2,0.957702,0.00187051,51200000,419605,4.19605,0.00819542,230.842,0.00230842,4.50863e-06
2026-01-26 13:50:28,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,569724,30,9.94233,16.404,23350,271.726,250411,7.49232e+07,749.232,1.46334,51200000,99448.1,0.994481,0.00194235,51200000,419352,4.19352,0.00819047,234.466,0.00234466,4.57942e-06
2026-01-26 13:51:19,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,562744,40,10.2856,17.7215,23223,275.096,270664,7.63556e+07,763.556,1.49132,51200000,101747,1.01747,0.00198725,51200000,420452,4.20452,0.00821196,245.705,0.00245705,4.79892e-06
2026-01-26 13:52:11,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h50_a0.1_b1.0_g0_c2.lzcp,100000,512,560997,41,10.4843,18.9168,23350,275.953,275453,7.77009e+07,777.009,1.51759,51200000,103546,1.03546,0.00202238,51200000,420826,4.20826,0.00821927,239.766,0.00239766,4.68293e-06
2026-01-26 13:52:50,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,5.73212e+07,573.212,1.11955,51200000,70827,0.70827,0.00138334,51200000,419049,4.19049,0.00818455,238.319,0.00238319,4.65468e-06
2026-01-26 13:53:36,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h10_a0.1_b0.9_g0_c3.lzcp,100000,512,3964092,10,4.98504,5.95166,5122,51.7853,5757.56,6.97087e+07,697.087,1.3615,51200000,83024,0.83024,0.00162156,51200000,429898,4.29898,0.00839645,240.407,0.00240407,4.69545e-06
2026-01-26 13:54:18,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h15_a0.1_b1.0_g0_c3.lzcp,100000,512,1786936,15,5.73187,7.94595,49029,114.879,234539,6.00941e+07,600.941,1.17371,51200000,85403.1,0.854031,0.00166803,51200000,433507,4.33507,0.00846694,240.247,0.00240247,4.69233e-06
2026-01-26 13:55:01,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h20_a0.1_b1.0_g0_c3.lzcp,100000,512,1467543,20,6.14071,8.96453,1247493,139.881,6.17623e+06,6.20829e+07,620.829,1.21256,51200000,88673,0.88673,0.00173189,51200000,432720,4.3272,0.00845156,242.287,0.00242287,4.73217e-06
2026-01-26 13:55:45,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h25_a0.1_b1.0_g0_c3.lzcp,100000,512,1403130,25,6.44854,9.65244,2928498,146.303,2.3842e+07,6.53377e+07,653.377,1.27613,51200000,92043.3,0.920433,0.00179772,51200000,432138,4.32138,0.00844019,239.82,0.0023982,4.68398e-06
2026-01-26 13:56:30,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h30_a0.1_b1.0_g0_c3.lzcp,100000,512,1402465,30,6.58618,10.0467,2928498,146.372,3.05689e+07,6.51661e+07,651.661,1.27277,51200000,93693.7,0.936937,0.00182996,51200000,431656,4.31656,0.00843078,242.521,0.00242521,4.73674e-06
2026-01-26 13:57:17,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h40_a0.1_b1.0_g0_c3.lzcp,100000,512,1398038,37,6.73576,10.3608,2928498,146.836,3.79761e+07,6.91251e+07,691.251,1.3501,51200000,96796.9,0.967969,0.00189057,51200000,432638,4.32638,0.00844996,240.214,0.00240214,4.69167e-06
2026-01-26 13:58:03,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h50_a0.1_b1.0_g0_c3.lzcp,100000,512,1390755,37,6.75717,10.4308,2928498,147.605,3.82203e+07,6.6069e+07,660.69,1.29041,51200000,94534.2,0.945342,0.00184637,51200000,432472,4.32472,0.00844672,240.627,0.00240627,4.69974e-06
2026-01-26 13:58:48,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h5_a0.1_b0.1_g0_c3.lzcp,100000,512,17267873,5,2.96462,2.41031,5121,11.8881,58.293,6.64599e+07,664.599,1.29805,51200000,76045.5,0.760455,0.00148526,51200000,434162,4.34162,0.00847973,245.525,0.00245525,4.79542e-06
2026-01-26 14:00:06,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1000_a0.1_b1.0_g0_c3.lzcp,100000,512,93339,151,15.0067,58.399,487482,5009.98,2.70053e+08,1.05237e+08,1052.37,2.05541,51200000,209205,2.09205,0.00408604,51200000,456427,4.56427,0.00891459,252.285,0.00252285,4.92744e-06
2026-01-26 14:01:11,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h100_a0.1_b1.0_g0_c3.lzcp,100000,512,125877,76,10.4896,18.647,486338,3714.95,1.81024e+08,8.36998e+07,836.998,1.63476,51200000,184166,1.84166,0.003597,51200000,456403,4.56403,0.00891412,251.741,0.00251741,4.91681e-06
2026-01-26 14:02:13,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h10_a0.6_b0.1_g0_c3.lzcp,100000,512,4527894,10,4.85154,4.78553,186044,103.277,43228.4,7.37654e+07,737.654,1.44073,51200000,200863,2.00863,0.00392311,51200000,455004,4.55004,0.0088868,249.586,0.00249586,4.87473e-06
2026-01-26 14:03:33,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1100_a0.1_b1.0_g0_c3.lzcp,100000,512,92648,148,15.3319,61.7428,487482,5047.35,2.74343e+08,1.06229e+08,1062.29,2.07478,51200000,210785,2.10785,0.00411689,51200000,457417,4.57417,0.00893392,249.893,0.00249893,4.88072e-06
2026-01-26 14:04:53,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1200_a0.1_b1.0_g0_c3.lzcp,100000,512,92311,177,15.5105,63.8477,487482,5065.77,2.73551e+08,1.0778e+08,1077.8,2.10508,51200000,214137,2.14137,0.00418236,51200000,456597,4.56597,0.00891791,248.582,0.00248582,4.85512e-06
2026-01-26 14:06:01,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h150_a0.1_b1.0_g0_c3.lzcp,100000,512,119070,81,10.9305,20.9792,486338,3927.32,1.93468e+08,8.81598e+07,881.598,1.72187,51200000,186995,1.86995,0.00365225,51200000,453124,4.53124,0.00885007,253.427,0.00253427,4.94975e-06
2026-01-26 14:07:01,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h15_a0.4_b0.5_g0_c3.lzcp,100000,512,1350139,15,6.09057,7.08024,186044,346.354,426429,7.19108e+07,719.108,1.40451,51200000,194994,1.94994,0.00380849,51200000,453071,4.53071,0.00884905,253.464,0.00253464,4.95047e-06
2026-01-26 14:08:07,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h200_a0.1_b1.0_g0_c3.lzcp,100000,512,114058,92,11.2802,22.9533,486338,4099.9,2.03548e+08,8.63878e+07,863.878,1.68726,51200000,179471,1.79471,0.0035053,51200000,456417,4.56417,0.0089144,251.621,0.00251621,4.91447e-06
2026-01-26 14:09:10,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h20_a0.1_b0.9_g0_c3.lzcp,100000,512,653294,20,7.13387,9.31049,186044,715.798,2.59015e+06,7.70316e+07,770.316,1.50452,51200000,195311,1.95311,0.00381467,51200000,456893,4.56893,0.0089237,243.257,0.00243257,4.75111e-06
2026-01-26 14:10:18,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h250_a0.1_b1.0_g0_c3.lzcp,100000,512,110543,88,11.5781,24.3763,486876,4230.27,2.10091e+08,8.86874e+07,886.874,1.73218,51200000,187835,1.87835,0.00366864,51200000,454261,4.54261,0.00887228,250.223,0.00250223,4.88716e-06
2026-01-26 14:11:20,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h25_a0.1_b0.9_g0_c3.lzcp,100000,512,372150,25,7.97433,11.2124,186044,1256.55,1.2248e+07,7.73554e+07,773.554,1.51085,51200000,186352,1.86352,0.00363969,51200000,458571,4.58571,0.00895646,251.755,0.00251755,4.91709e-06
2026-01-26 14:12:30,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h300_a0.1_b1.0_g0_c3.lzcp,100000,512,108764,87,12.0333,28.0794,486876,4299.46,2.13106e+08,9.20636e+07,920.636,1.79812,51200000,195770,1.9577,0.00382364,51200000,457816,4.57816,0.00894173,256.643,0.00256643,5.01255e-06
2026-01-26 14:13:32,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h30_a0.1_b1.0_g0_c3.lzcp,100000,512,252383,30,8.6022,12.7669,186044,1852.84,2.97819e+07,7.8019e+07,780.19,1.52381,51200000,181946,1.81946,0.00355363,51200000,453647,4.53647,0.00886029,248.553,0.00248553,4.85455e-06
2026-01-26 14:14:42,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h400_a0.1_b1.0_g0_c3.lzcp,100000,512,105179,94,12.3906,30.1681,486876,4446.01,2.22906e+08,9.22096e+07,922.096,1.80097,51200000,191542,1.91542,0.00374105,51200000,457667,4.57667,0.00893882,253.703,0.00253703,4.95513e-06
2026-01-26 14:15:48,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h40_a0.1_b1.0_g0_c3.lzcp,100000,512,157659,40,9.58803,15.3997,725681,2966.06,1.19887e+08,8.29308e+07,829.308,1.61974,51200000,193761,1.93761,0.00378439,51200000,456380,4.5638,0.00891367,251.767,0.00251767,4.91733e-06
2026-01-26 14:17:00,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h500_a0.1_b1.0_g0_c3.lzcp,100000,512,102014,112,12.9863,37.1372,486876,4583.94,2.33002e+08,9.57322e+07,957.322,1.86977,51200000,197592,1.97592,0.00385921,51200000,456805,4.56805,0.00892197,250.186,0.00250186,4.88644e-06
2026-01-26 14:18:05,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h50_a0.1_b1.0_g0_c3.lzcp,100000,512,144089,50,9.91452,16.6096,486338,3245.4,1.43686e+08,8.28431e+07,828.431,1.61803,51200000,190438,1.90438,0.00371949,51200000,455503,4.55503,0.00889654,248.395,0.00248395,4.85146e-06
2026-01-26 14:19:13,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h5_a0.1_b0.1_g0_c3.lzcp,100000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,8.11208e+07,811.208,1.58439,51200000,198062,1.98062,0.0038684,51200000,455506,4.55506,0.00889661,248.275,0.00248275,4.84912e-06
2026-01-26 14:20:26,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h600_a0.1_b1.0_g0_c3.lzcp,100000,512,99489,121,13.4095,39.433,486876,4700.28,2.4357e+08,9.68688e+07,968.688,1.89197,51200000,197885,1.97885,0.00386494,51200000,475595,4.75595,0.00928897,247.573,0.00247573,4.8354e-06
2026-01-26 14:21:41,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h700_a0.1_b1.0_g0_c3.lzcp,100000,512,97466,128,13.9311,46.6169,486876,4797.84,2.50239e+08,9.99033e+07,999.033,1.95124,51200000,202167,2.02167,0.00394858,51200000,456628,4.56628,0.00891851,245.437,0.00245437,4.79369e-06
2026-01-26 14:22:48,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h75_a0.1_b0.9_g0_c3.lzcp,100000,512,132756,74,10.2897,17.7534,726819,3522.45,1.75672e+08,8.46018e+07,846.018,1.65238,51200000,196707,1.96707,0.00384193,51200000,455287,4.55287,0.00889232,248.059,0.00248059,4.8449e-06
2026-01-26 14:24:03,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h800_a0.1_b0.9_g0_c3.lzcp,100000,512,97625,132,13.967,46.5884,486876,4790.03,2.49056e+08,9.98576e+07,998.576,1.95034,51200000,202660,2.0266,0.00395821,51200000,456554,4.56554,0.00891708,247.502,0.00247502,4.83403e-06
2026-01-26 14:25:19,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h900_a0.1_b1.0_g0_c3.lzcp,100000,512,94839,141,14.5701,52.232,487482,4930.74,2.62142e+08,1.02335e+08,1023.35,1.99874,51200000,203440,2.0344,0.00397344,51200000,456791,4.56791,0.0089217,252.789,0.00252789,4.93729e-06
2026-01-26 14:25:57,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h10_a0.2_b0.9_g0_c3.lzcp,100000,512,3854147,10,5.53271,6.75645,1606,40.1667,880.081,5.35947e+07,535.947,1.04677,51200000,79009,0.79009,0.00154314,51200000,437413,4.37413,0.00854322,253.085,0.00253085,4.94307e-06
2026-01-26 14:26:35,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h15_a0.1_b1.0_g0_c3.lzcp,100000,512,1382069,15,6.79088,9.80447,8988,112.012,15977.9,5.49086e+07,549.086,1.07243,51200000,80577.6,0.805776,0.00157378,51200000,419071,4.19071,0.00818497,239.756,0.00239756,4.68274e-06
2026-01-26 14:27:13,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h20_a0.1_b1.0_g0_c3.lzcp,100000,512,993909,20,7.18428,11.1283,11009,155.757,60984.7,5.54157e+07,554.157,1.08234,51200000,82893.4,0.828934,0.00161901,51200000,426161,4.26161,0.00832346,239.671,0.00239671,4.68107e-06
2026-01-26 14:27:51,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h25_a0.1_b1.0_g0_c3.lzcp,100000,512,954680,25,7.29126,11.4709,22892,162.158,82615,5.48702e+07,548.702,1.07168,51200000,83436.4,0.834364,0.00162962,51200000,421178,4.21178,0.00822613,246.293,0.00246293,4.81042e-06
2026-01-26 14:28:30,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h30_a0.1_b1.0_g0_c3.lzcp,100000,512,940193,30,7.34317,11.5209,22892,164.656,85573.2,5.55284e+07,555.284,1.08454,51200000,83815.6,0.838156,0.00163702,51200000,419807,4.19807,0.00819935,243.168,0.00243168,4.74937e-06
2026-01-26 14:29:09,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h40_a0.1_b1.0_g0_c3.lzcp,100000,512,919103,30,7.38939,11.597,22892,168.434,88485,5.68484e+07,568.484,1.11032,51200000,84497.8,0.844978,0.00165035,51200000,419052,4.19052,0.00818461,236.94,0.0023694,4.62773e-06
2026-01-26 14:29:49,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h50_a0.1_b1.0_g0_c3.lzcp,100000,512,884740,32,7.47069,11.8151,22892,174.976,93730.2,5.6857e+07,568.57,1.11049,51200000,84415.8,0.844158,0.00164875,51200000,420190,4.2019,0.00820684,242.896,0.00242896,4.74405e-06
2026-01-26 14:30:27,/home/timmo/Code/lzhb-testbench/res/c3/influenza_h5_a0.1_b0.1_g0_c3.lzcp,100000,512,13700022,5,3.08372,2.56286,545,11.2999,7.30383,5.621e+07,562.1,1.09785,51200000,71137.2,0.711372,0.0013894,51200000,418927,4.18927,0.00818216,240.873,0.00240873,4.70456e-06
2026-01-26 14:31:11,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h10_a0.1_b0.2_g0_c4.lzcp,100000,512,3937978,10,5.05915,5.9486,5122,52.1287,5680.72,6.50031e+07,650.031,1.26959,51200000,83929.9,0.839299,0.00163926,51200000,433946,4.33946,0.00847551,239.875,0.00239875,4.68506e-06
2026-01-26 14:31:56,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h15_a0.1_b0.6_g0_c4.lzcp,100000,512,1648994,15,6.40802,8.87201,58177,124.489,217333,6.62693e+07,662.693,1.29432,51200000,89817.9,0.898179,0.00175426,51200000,432306,4.32306,0.00844347,250.289,0.00250289,4.88846e-06
2026-01-26 14:32:44,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h20_a0.1_b0.8_g0_c4.lzcp,100000,512,1343072,20,6.96823,10.5731,458235,152.845,4.51975e+06,7.02749e+07,702.749,1.37256,51200000,95399.2,0.953992,0.00186327,51200000,432595,4.32595,0.00844911,234.87,0.0023487,4.58731e-06
2026-01-26 14:33:33,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h25_a0.1_b0.5_g0_c4.lzcp,100000,512,1304818,25,7.41535,11.9602,2189513,157.326,2.28587e+07,7.31965e+07,731.965,1.42962,51200000,99193.2,0.991932,0.00193737,51200000,432573,4.32573,0.00844869,237.283,0.00237283,4.63444e-06
2026-01-26 14:34:22,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h30_a0.1_b0.3_g0_c4.lzcp,100000,512,1304328,30,7.55691,12.4703,2960698,157.385,3.36058e+07,7.2038e+07,720.38,1.40699,51200000,99455.3,0.994553,0.00194249,51200000,432450,4.3245,0.00844629,243.638,0.00243638,4.75856e-06
2026-01-26 14:35:12,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h40_a0.1_b0.2_g0_c4.lzcp,100000,512,1307628,38,7.78459,13.1083,2960698,156.988,4.6274e+07,7.3448e+07,734.48,1.43453,51200000,102742,1.02742,0.00200669,51200000,432774,4.32774,0.00845261,242.144,0.00242144,4.72937e-06
2026-01-26 14:36:02,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h50_a0.1_b0.1_g0_c4.lzcp,100000,512,1307624,38,7.78995,13.1243,2960698,156.988,4.68522e+07,7.34207e+07,734.207,1.434,51200000,102049,1.02049,0.00199314,51200000,433723,4.33723,0.00847116,246.663,0.00246663,4.81763e-06
2026-01-26 14:36:47,/home/timmo/Code/lzhb-testbench/res/c4/coreutils_h5_a0.1_b0.6_g0_c4.lzcp,100000,512,17267127,5,2.96487,2.41044,5121,11.8886,58.3558,6.62937e+07,662.937,1.2948,51200000,77043.9,0.770439,0.00150476,51200000,430602,4.30602,0.00841019,246.256,0.00246256,4.80969e-06
2026-01-26 14:45:29,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h1000_a0.1_b0.1_g0_c4.lzcp,100000,512,78794,1000,199.249,31909.2,906995,5934.8,4.58482e+08,7.3289e+08,7328.9,14.3143,51200000,1.4168e+06,14.168,0.0276718,51200000,456107,4.56107,0.00890833,257.218,0.00257218,5.02379e-06
2026-01-26 14:47:30,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h100_a0.3_b0.2_g0_c4.lzcp,100000,512,137915,100,28.5165,312.405,186044,3390.69,3.39448e+07,1.69684e+08,1696.84,3.31413,51200000,304323,3.04323,0.00594382,51200000,456411,4.56411,0.00891428,253.876,0.00253876,4.95852e-06
2026-01-26 14:48:31,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h10_a0.3_b0.8_g0_c4.lzcp,100000,512,4669395,10,5.09395,4.88783,186044,100.147,39949,7.44252e+07,744.252,1.45362,51200000,190724,1.90724,0.00372508,51200000,451544,4.51544,0.00881922,249.84,0.0024984,4.87969e-06
2026-01-26 14:57:32,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h1100_a0.1_b0.1_g0_c4.lzcp,100000,512,77144,1100,207.171,34552.5,906995,6061.74,5.30699e+08,7.59814e+08,7598.14,14.8401,51200000,1.46345e+06,14.6345,0.0285831,51200000,455018,4.55018,0.00888706,245.12,0.0024512,4.7875e-06
2026-01-26 15:06:46,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h1200_a0.1_b0.1_g0_c4.lzcp,100000,512,76660,1200,211.342,35460.8,906995,6100.01,5.70228e+08,7.80671e+08,7806.71,15.2475,51200000,1.49688e+06,14.9688,0.029236,51200000,462562,4.62562,0.00903442,261.535,0.00261535,5.10811e-06
2026-01-26 15:09:15,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h150_a0.8_b0.5_g0_c4.lzcp,100000,512,134106,150,38.6189,772.869,186044,3486.99,4.02475e+07,2.09056e+08,2090.56,4.08313,51200000,377330,3.7733,0.00736972,51200000,455683,4.55683,0.00890005,249.592,0.00249592,4.87483e-06
2026-01-26 15:10:17,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h15_a0.3_b0.4_g0_c4.lzcp,100000,512,1386692,15,6.79434,7.93246,186044,337.225,254516,7.59756e+07,759.756,1.4839,51200000,193637,1.93637,0.00378198,51200000,451569,4.51569,0.00881971,248.013,0.00248013,4.844e-06
2026-01-26 15:13:08,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h200_a0.1_b0.3_g0_c4.lzcp,100000,512,150855,200,47.6281,1610.23,186044,3099.84,2.80018e+07,2.41761e+08,2417.61,4.72189,51200000,437147,4.37147,0.00853804,51200000,455678,4.55678,0.00889996,249.574,0.00249574,4.87449e-06
2026-01-26 15:14:16,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h20_a0.1_b0.1_g0_c4.lzcp,100000,512,783062,20,8.57206,12.8552,186044,597.177,921268,8.63018e+07,863.018,1.68558,51200000,194511,1.94511,0.00379904,51200000,455956,4.55956,0.0089054,249.765,0.00249765,4.87822e-06
2026-01-26 15:17:31,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h250_a0.1_b0.2_g0_c4.lzcp,100000,512,131365,250,58.5239,2749.56,186044,3559.75,4.14913e+07,2.72975e+08,2729.75,5.33154,51200000,515342,5.15342,0.0100653,51200000,451537,4.51537,0.00881909,246.795,0.00246795,4.82021e-06
2026-01-26 15:18:39,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h25_a0.8_b0.1_g0_c4.lzcp,100000,512,377957,25,9.4294,15.2445,186044,1237.25,4.51331e+06,8.62773e+07,862.773,1.6851,51200000,194920,1.9492,0.00380704,51200000,451437,4.51437,0.00881713,256.528,0.00256528,5.01031e-06
2026-01-26 15:22:24,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h300_a0.1_b0.1_g0_c4.lzcp,100000,512,109801,300,71.7883,3861.84,220801,4258.86,7.29232e+07,3.17087e+08,3170.87,6.1931,51200000,591541,5.91541,0.0115535,51200000,454852,4.54852,0.00888383,247.929,0.00247929,4.84237e-06
2026-01-26 15:23:38,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h30_a1.0_b0.1_g0_c4.lzcp,100000,512,297461,30,11.2413,23.0604,186044,1572.06,5.36656e+06,9.59151e+07,959.151,1.87334,51200000,203260,2.0326,0.00396992,51200000,455750,4.5575,0.00890138,247.799,0.00247799,4.83983e-06
2026-01-26 15:28:00,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h400_a0.1_b0.1_g0_c4.lzcp,100000,512,109322,400,89.2387,6630.85,220801,4277.52,8.43806e+07,3.63989e+08,3639.89,7.10916,51200000,714969,7.14969,0.0139642,51200000,457225,4.57225,0.00893017,253.198,0.00253198,4.94527e-06
2026-01-26 15:29:20,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h40_a0.7_b0.1_g0_c4.lzcp,100000,512,172065,40,13.8349,38.864,186044,2717.73,1.73224e+07,1.07071e+08,1070.71,2.09122,51200000,218507,2.18507,0.00426772,51200000,456735,4.56735,0.00892061,254.345,0.00254345,4.96767e-06
2026-01-26 15:34:30,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h500_a0.1_b0.1_g0_c4.lzcp,100000,512,97184,500,110.638,10756,727039,4811.76,1.29126e+08,4.29471e+08,4294.71,8.3881,51200000,860488,8.60488,0.0168064,51200000,460950,4.6095,0.00900294,251.261,0.00251261,4.90744e-06
2026-01-26 15:35:54,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h50_a1.0_b0.1_g0_c4.lzcp,100000,512,137222,50,16.1361,56.4613,186044,3407.81,3.46878e+07,1.13043e+08,1130.43,2.20787,51200000,219244,2.19244,0.00428211,51200000,460123,4.60123,0.00898677,247.976,0.00247976,4.84328e-06
2026-01-26 15:37:03,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h5_a0.1_b0.6_g0_c4.lzcp,100000,512,32599404,5,2.94114,2.22772,186044,14.3446,1496.18,8.18279e+07,818.279,1.5982,51200000,205343,2.05343,0.0040106,51200000,456036,4.56036,0.00890695,254.594,0.00254594,4.97253e-06
2026-01-26 15:43:19,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h600_a0.1_b0.1_g0_c4.lzcp,100000,512,92191,600,139.694,16963,727039,5072.37,1.94798e+08,5.20043e+08,5200.43,10.1571,51200000,1.0517e+06,10.517,0.0205411,51200000,455483,4.55483,0.00889615,252.816,0.00252816,4.93781e-06
2026-01-26 15:50:14,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h700_a0.1_b0.1_g0_c4.lzcp,100000,512,84820,700,155.095,21233.4,727039,5513.16,2.66403e+08,5.76261e+08,5762.61,11.2551,51200000,1.14842e+06,11.4842,0.0224302,51200000,451637,4.51637,0.00882104,251.738,0.00251738,4.91676e-06
2026-01-26 15:51:58,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h75_a0.9_b0.4_g0_c4.lzcp,100000,512,134984,75,22.6827,156.124,220801,3464.31,3.80157e+07,1.44619e+08,1446.19,2.82459,51200000,264042,2.64042,0.00515707,51200000,456374,4.56374,0.00891356,257.407,0.00257407,5.02749e-06
2026-01-26 15:59:32,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h800_a0.1_b0.1_g0_c4.lzcp,100000,512,83150,800,172.013,25280,906995,5623.89,3.21391e+08,6.32891e+08,6328.91,12.3612,51200000,1.24813e+06,12.4813,0.0243776,51200000,455844,4.55844,0.0089032,248.46,0.0024846,4.85274e-06
2026-01-26 16:07:44,/home/timmo/Code/lzhb-testbench/res/c4/einstein.en.txt_h900_a0.1_b0.1_g0_c4.lzcp,100000,512,80376,900,188.299,29278.3,906995,5817.99,3.98428e+08,6.90733e+08,6907.33,13.4909,51200000,1.34326e+06,13.4326,0.0262356,51200000,456098,4.56098,0.00890817,248.864,0.00248864,4.86062e-06
2026-01-26 16:08:21,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h10_a0.1_b0.2_g0_c4.lzcp,100000,512,3858800,10,5.59593,6.73914,1606,40.1183,849.414,5.24935e+07,524.935,1.02526,51200000,77721.6,0.777216,0.001518,51200000,416486,4.16486,0.00813449,233.709,0.00233709,4.56463e-06
