TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS, BYTES, MALLOC_COUNT_BYTES
2026-02-24 03:49:51,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,562744,40,10.2856,17.7215,23223,275.096,270664,3.98105e+10,398105,777.549,51200000,1.03554e+10,103554,202.253,51200000,0,0,0,0,0,0,7315672,11712916
2026-02-24 03:50:43,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h50_a0.1_b1.0_g0_c2.lzcp,100000,512,560997,41,10.4843,18.9168,23350,275.953,275453,4.04424e+10,404424,789.891,51200000,1.04861e+10,104861,204.806,51200000,0,0,0,0,0,0,7292961,11705928
2026-02-24 03:51:21,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,2.89725e+10,289725,565.87,51200000,7.22716e+09,72271.6,141.155,51200000,0,0,0,0,0,0,178100325,205819797
2026-02-24 03:52:04,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h10_a0.1_b0.9_g0_c3.lzcp,100000,512,3964092,10,4.98504,5.95166,5122,51.7853,5757.56,3.30032e+10,330032,644.594,51200000,8.5073e+09,85073,166.158,51200000,0,0,0,0,0,0,51533196,53629860
2026-02-24 03:52:46,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h15_a0.1_b1.0_g0_c3.lzcp,100000,512,1786936,15,5.73187,7.94595,49029,114.879,234539,3.26709e+10,326709,638.104,51200000,8.77409e+09,87740.9,171.369,51200000,0,0,0,0,0,0,23230168,26046868
2026-02-24 03:53:30,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h20_a0.1_b1.0_g0_c3.lzcp,100000,512,1467543,20,6.14071,8.96453,1247493,139.881,6.17623e+06,3.36171e+10,336171,656.584,51200000,9.17867e+09,91786.7,179.271,51200000,0,0,0,0,0,0,19078059,24769296
2026-02-24 03:54:16,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h25_a0.1_b1.0_g0_c3.lzcp,100000,512,1403130,25,6.44854,9.65244,2928498,146.303,2.3842e+07,3.46148e+10,346148,676.069,51200000,9.44764e+09,94476.4,184.524,51200000,0,0,0,0,0,0,18240690,24511644
2026-02-24 03:55:02,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h30_a0.1_b1.0_g0_c3.lzcp,100000,512,1402465,30,6.58618,10.0467,2928498,146.372,3.05689e+07,3.52279e+10,352279,688.046,51200000,9.65129e+09,96512.9,188.502,51200000,0,0,0,0,0,0,18232045,24508984
2026-02-24 03:55:49,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h40_a0.1_b1.0_g0_c3.lzcp,100000,512,1398038,37,6.73576,10.3608,2928498,146.836,3.79761e+07,3.64701e+10,364701,712.308,51200000,9.91365e+09,99136.5,193.626,51200000,0,0,0,0,0,0,18174494,24491276
2026-02-24 03:56:36,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h50_a0.1_b1.0_g0_c3.lzcp,100000,512,1390755,37,6.75717,10.4308,2928498,147.605,3.82203e+07,3.54181e+10,354181,691.76,51200000,9.76783e+09,97678.3,190.778,51200000,0,0,0,0,0,0,18079815,24462144
2026-02-24 03:57:20,/home/timmo/Code/BA/lzhb-testbench/res/c3/coreutils_h5_a0.1_b0.1_g0_c3.lzcp,100000,512,17267873,5,2.96462,2.41031,5121,11.8881,58.293,3.45067e+10,345067,673.958,51200000,7.67321e+09,76732.1,149.867,51200000,0,0,0,0,0,0,224482349,371086133
2026-02-24 03:58:38,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h1000_a0.1_b1.0_g0_c3.lzcp,100000,512,93339,151,15.0067,58.399,487482,5009.98,2.70053e+08,5.45164e+10,545164,1064.77,51200000,2.11926e+10,211926,413.918,51200000,0,0,0,0,0,0,1213407,1577784
2026-02-24 03:59:43,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h100_a0.1_b1.0_g0_c3.lzcp,100000,512,125877,76,10.4896,18.647,486338,3714.95,1.81024e+08,4.36325e+10,436325,852.198,51200000,1.88628e+10,188628,368.413,51200000,0,0,0,0,0,0,1636401,1707933
2026-02-24 04:00:45,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h10_a0.6_b0.1_g0_c3.lzcp,100000,512,4527894,10,4.85154,4.78553,186044,103.277,43228.4,3.91232e+10,391232,764.125,51200000,2.08699e+10,208699,407.616,51200000,0,0,0,0,0,0,58862622,93633822
2026-02-24 04:02:04,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h1100_a0.1_b1.0_g0_c3.lzcp,100000,512,92648,148,15.3319,61.7428,487482,5047.35,2.74343e+08,5.5079e+10,550790,1075.76,51200000,2.13638e+10,213638,417.261,51200000,0,0,0,0,0,0,1204424,1575020
2026-02-24 04:03:23,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h1200_a0.1_b1.0_g0_c3.lzcp,100000,512,92311,177,15.5105,63.8477,487482,5065.77,2.73551e+08,5.57144e+10,557144,1088.17,51200000,2.16384e+10,216384,422.625,51200000,0,0,0,0,0,0,1200043,1573672
2026-02-24 04:04:29,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h150_a0.1_b1.0_g0_c3.lzcp,100000,512,119070,81,10.9305,20.9792,486338,3927.32,1.93468e+08,4.47371e+10,447371,873.771,51200000,1.90381e+10,190381,371.838,51200000,0,0,0,0,0,0,1547910,1680705
2026-02-24 04:05:30,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h15_a0.4_b0.5_g0_c3.lzcp,100000,512,1350139,15,6.09057,7.08024,186044,346.354,426429,3.84377e+10,384377,750.736,51200000,1.996e+10,199600,389.845,51200000,0,0,0,0,0,0,17551807,24299698
2026-02-24 04:06:34,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h200_a0.1_b1.0_g0_c3.lzcp,100000,512,114058,92,11.2802,22.9533,486338,4099.9,2.03548e+08,4.45546e+10,445546,870.206,51200000,1.82105e+10,182105,355.673,51200000,0,0,0,0,0,0,1482754,1660657
2026-02-24 04:07:37,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h20_a0.1_b0.9_g0_c3.lzcp,100000,512,653294,20,7.13387,9.31049,186044,715.798,2.59015e+06,4.03772e+10,403772,788.616,51200000,2.00208e+10,200208,391.031,51200000,0,0,0,0,0,0,8492822,12075134
2026-02-24 04:08:43,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h250_a0.1_b1.0_g0_c3.lzcp,100000,512,110543,88,11.5781,24.3763,486876,4230.27,2.10091e+08,4.56593e+10,456593,891.783,51200000,1.88955e+10,188955,369.052,51200000,0,0,0,0,0,0,1437059,1646597
2026-02-24 04:09:45,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h25_a0.1_b0.9_g0_c3.lzcp,100000,512,372150,25,7.97433,11.2124,186044,1256.55,1.2248e+07,4.04987e+10,404987,790.99,51200000,1.89764e+10,189764,370.632,51200000,0,0,0,0,0,0,4837950,6231966
2026-02-24 04:10:55,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h300_a0.1_b1.0_g0_c3.lzcp,100000,512,108764,87,12.0333,28.0794,486876,4299.46,2.13106e+08,4.77315e+10,477315,932.256,51200000,1.99224e+10,199224,389.11,51200000,0,0,0,0,0,0,1413932,1639481
2026-02-24 04:11:56,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h30_a0.1_b1.0_g0_c3.lzcp,100000,512,252383,30,8.6022,12.7669,186044,1852.84,2.97819e+07,4.09811e+10,409811,800.412,51200000,1.85333e+10,185333,361.978,51200000,0,0,0,0,0,0,3280979,3393602
2026-02-24 04:13:06,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h400_a0.1_b1.0_g0_c3.lzcp,100000,512,105179,94,12.3906,30.1681,486876,4446.01,2.22906e+08,4.78987e+10,478987,935.521,51200000,1.93367e+10,193367,377.669,51200000,0,0,0,0,0,0,1367327,1625141
2026-02-24 04:14:10,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h40_a0.1_b1.0_g0_c3.lzcp,100000,512,157659,40,9.58803,15.3997,725681,2966.06,1.19887e+08,4.30121e+10,430121,840.08,51200000,1.97612e+10,197612,385.961,51200000,0,0,0,0,0,0,2049567,3014706
2026-02-24 04:15:22,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h500_a0.1_b1.0_g0_c3.lzcp,100000,512,102014,112,12.9863,37.1372,486876,4583.94,2.33002e+08,4.95608e+10,495608,967.984,51200000,2.00839e+10,200839,392.263,51200000,0,0,0,0,0,0,1326182,1612481
2026-02-24 04:16:27,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h50_a0.1_b1.0_g0_c3.lzcp,100000,512,144089,50,9.91452,16.6096,486338,3245.4,1.43686e+08,4.30076e+10,430076,839.991,51200000,1.954e+10,195400,381.641,51200000,0,0,0,0,0,0,1873157,2960426
2026-02-24 04:17:32,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h5_a0.1_b0.1_g0_c3.lzcp,100000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,4.14944e+10,414944,810.438,51200000,1.98826e+10,198826,388.332,51200000,0,0,0,0,0,0,423867886,432435547
2026-02-24 04:18:45,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h600_a0.1_b1.0_g0_c3.lzcp,100000,512,99489,121,13.4095,39.433,486876,4700.28,2.4357e+08,5.04686e+10,504686,985.714,51200000,2.01333e+10,201333,393.229,51200000,0,0,0,0,0,0,1293357,1602381
2026-02-24 04:20:00,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h700_a0.1_b1.0_g0_c3.lzcp,100000,512,97466,128,13.9311,46.6169,486876,4797.84,2.50239e+08,5.19155e+10,519155,1013.98,51200000,2.04518e+10,204518,399.45,51200000,0,0,0,0,0,0,1267058,1594289
2026-02-24 04:21:07,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h75_a0.1_b0.9_g0_c3.lzcp,100000,512,132756,74,10.2897,17.7534,726819,3522.45,1.75672e+08,4.40666e+10,440666,860.676,51200000,2.08658e+10,208658,407.534,51200000,0,0,0,0,0,0,1725828,2915094
2026-02-24 04:22:21,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h800_a0.1_b0.9_g0_c3.lzcp,100000,512,97625,132,13.967,46.5884,486876,4790.03,2.49056e+08,5.20579e+10,520579,1016.76,51200000,2.05069e+10,205069,400.524,51200000,0,0,0,0,0,0,1269125,1594925
2026-02-24 04:23:37,/home/timmo/Code/BA/lzhb-testbench/res/c3/einstein.en.txt_h900_a0.1_b1.0_g0_c3.lzcp,100000,512,94839,141,14.5701,52.232,487482,4930.74,2.62142e+08,5.31758e+10,531758,1038.59,51200000,2.05657e+10,205657,401.675,51200000,0,0,0,0,0,0,1232907,1583781
2026-02-24 04:24:14,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h10_a0.2_b0.9_g0_c3.lzcp,100000,512,3854147,10,5.53271,6.75645,1606,40.1667,880.081,2.74554e+10,274554,536.238,51200000,7.80744e+09,78074.4,152.489,51200000,0,0,0,0,0,0,50103911,53190080
2026-02-24 04:24:51,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h15_a0.1_b1.0_g0_c3.lzcp,100000,512,1382069,15,6.79088,9.80447,8988,112.012,15977.9,2.81164e+10,281164,549.148,51200000,8.20292e+09,82029.2,160.213,51200000,0,0,0,0,0,0,17966897,24427400
2026-02-24 04:25:30,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h20_a0.1_b1.0_g0_c3.lzcp,100000,512,993909,20,7.18428,11.1283,11009,155.757,60984.7,2.9223e+10,292230,570.762,51200000,8.41106e+09,84110.6,164.278,51200000,0,0,0,0,0,0,12920817,13437576
2026-02-24 04:26:08,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h25_a0.1_b1.0_g0_c3.lzcp,100000,512,954680,25,7.29126,11.4709,22892,162.158,82615,2.9435e+10,294350,574.903,51200000,8.49884e+09,84988.4,165.993,51200000,0,0,0,0,0,0,12410840,13280660
2026-02-24 04:26:48,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h30_a0.1_b1.0_g0_c3.lzcp,100000,512,940193,30,7.34317,11.5209,22892,164.656,85573.2,2.967e+10,296700,579.493,51200000,8.52067e+09,85206.7,166.419,51200000,0,0,0,0,0,0,12222509,13222712
2026-02-24 04:27:27,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h40_a0.1_b1.0_g0_c3.lzcp,100000,512,919103,30,7.38939,11.597,22892,168.434,88485,2.96733e+10,296733,579.557,51200000,8.55405e+09,85540.5,167.071,51200000,0,0,0,0,0,0,11948339,13138352
2026-02-24 04:28:07,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h50_a0.1_b1.0_g0_c3.lzcp,100000,512,884740,32,7.47069,11.8151,22892,174.976,93730.2,3.02225e+10,302225,590.283,51200000,8.62215e+09,86221.5,168.401,51200000,0,0,0,0,0,0,11501620,13000900
2026-02-24 04:28:45,/home/timmo/Code/BA/lzhb-testbench/res/c3/influenza_h5_a0.1_b0.1_g0_c3.lzcp,100000,512,13700022,5,3.08372,2.56286,545,11.2999,7.30383,2.88424e+10,288424,563.328,51200000,7.20772e+09,72077.2,140.776,51200000,0,0,0,0,0,0,178100286,205819785
2026-02-24 04:29:28,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h10_a0.1_b0.2_g0_c4.lzcp,100000,512,3937978,10,5.05915,5.9486,5122,52.1287,5680.72,3.37108e+10,337108,658.415,51200000,8.58084e+09,85808.4,167.594,51200000,0,0,0,0,0,0,51193714,53525404
2026-02-24 04:30:15,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h15_a0.1_b0.6_g0_c4.lzcp,100000,512,1648994,15,6.40802,8.87201,58177,124.489,217333,3.58645e+10,358645,700.478,51200000,9.21313e+09,92131.3,179.944,51200000,0,0,0,0,0,0,21436922,25495100
2026-02-24 04:31:03,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h20_a0.1_b0.8_g0_c4.lzcp,100000,512,1343072,20,6.96823,10.5731,458235,152.845,4.51975e+06,3.72284e+10,372284,727.117,51200000,9.70641e+09,97064.1,189.578,51200000,0,0,0,0,0,0,17459936,24271412
2026-02-24 04:31:53,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h25_a0.1_b0.5_g0_c4.lzcp,100000,512,1304818,25,7.41535,11.9602,2189513,157.326,2.28587e+07,3.87848e+10,387848,757.515,51200000,1.02326e+10,102326,199.856,51200000,0,0,0,0,0,0,16962634,24118396
2026-02-24 04:32:43,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h30_a0.1_b0.3_g0_c4.lzcp,100000,512,1304328,30,7.55691,12.4703,2960698,157.385,3.36058e+07,3.84633e+10,384633,751.236,51200000,1.02749e+10,102749,200.681,51200000,0,0,0,0,0,0,16956264,24116436
2026-02-24 04:33:34,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h40_a0.1_b0.2_g0_c4.lzcp,100000,512,1307628,38,7.78459,13.1083,2960698,156.988,4.6274e+07,3.95024e+10,395024,771.531,51200000,1.04919e+10,104919,204.92,51200000,0,0,0,0,0,0,16999164,24129636
2026-02-24 04:34:24,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h50_a0.1_b0.1_g0_c4.lzcp,100000,512,1307624,38,7.78995,13.1243,2960698,156.988,4.68522e+07,3.85815e+10,385815,753.545,51200000,1.04449e+10,104449,204.001,51200000,0,0,0,0,0,0,16999112,24129620
2026-02-24 04:35:09,/home/timmo/Code/BA/lzhb-testbench/res/c4/coreutils_h5_a0.1_b0.6_g0_c4.lzcp,100000,512,17267127,5,2.96487,2.41044,5121,11.8886,58.3558,3.46685e+10,346685,677.12,51200000,7.7344e+09,77344,151.063,51200000,0,0,0,0,0,0,224472651,371083149
2026-02-24 04:43:57,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h1000_a0.1_b0.1_g0_c4.lzcp,100000,512,78794,1000,199.249,31909.2,906995,5934.8,4.58482e+08,3.81414e+11,3.81414e+06,7449.48,51200000,1.43062e+11,1.43062e+06,2794.19,51200000,0,0,0,0,0,0,1024322,1519604
2026-02-24 04:46:00,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h100_a0.3_b0.2_g0_c4.lzcp,100000,512,137915,100,28.5165,312.405,186044,3390.69,3.39448e+07,8.96005e+10,896005,1750.01,51200000,3.08937e+10,308937,603.393,51200000,0,0,0,0,0,0,1792895,2935733
2026-02-24 04:47:02,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h10_a0.3_b0.8_g0_c4.lzcp,100000,512,4669395,10,5.09395,4.88783,186044,100.147,39949,3.99679e+10,399679,780.623,51200000,1.96077e+10,196077,382.963,51200000,0,0,0,0,0,0,60702135,94199826
2026-02-24 04:56:09,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h1100_a0.1_b0.1_g0_c4.lzcp,100000,512,77144,1100,207.171,34552.5,906995,6061.74,5.30699e+08,3.96551e+11,3.96551e+06,7745.14,51200000,1.47805e+11,1.47805e+06,2886.82,51200000,0,0,0,0,0,0,1002872,1513004
2026-02-24 05:05:30,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h1200_a0.1_b0.1_g0_c4.lzcp,100000,512,76660,1200,211.342,35460.8,906995,6100.01,5.70228e+08,4.05924e+11,4.05924e+06,7928.21,51200000,1.50927e+11,1.50927e+06,2947.8,51200000,0,0,0,0,0,0,996580,1511068
2026-02-24 05:08:00,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h150_a0.8_b0.5_g0_c4.lzcp,100000,512,134106,150,38.6189,772.869,186044,3486.99,4.02475e+07,1.09472e+11,1.09472e+06,2138.12,51200000,3.83623e+10,383623,749.263,51200000,0,0,0,0,0,0,1743378,2920497
2026-02-24 05:09:03,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h15_a0.3_b0.4_g0_c4.lzcp,100000,512,1386692,15,6.79434,7.93246,186044,337.225,254516,4.10298e+10,410298,801.363,51200000,1.98775e+10,198775,388.233,51200000,0,0,0,0,0,0,18026996,24445910
2026-02-24 05:11:57,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h200_a0.1_b0.3_g0_c4.lzcp,100000,512,150855,200,47.6281,1610.23,186044,3099.84,2.80018e+07,1.27429e+11,1.27429e+06,2488.84,51200000,4.44026e+10,444026,867.238,51200000,0,0,0,0,0,0,1961115,2987493
2026-02-24 05:13:04,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h20_a0.1_b0.1_g0_c4.lzcp,100000,512,783062,20,8.57206,12.8552,186044,597.177,921268,4.52298e+10,452298,883.395,51200000,1.99355e+10,199355,389.366,51200000,0,0,0,0,0,0,10179806,12594206
2026-02-24 05:16:22,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h250_a0.1_b0.2_g0_c4.lzcp,100000,512,131365,250,58.5239,2749.56,186044,3559.75,4.14913e+07,1.43511e+11,1.43511e+06,2802.94,51200000,5.19651e+10,519651,1014.94,51200000,0,0,0,0,0,0,1707745,2909533
2026-02-24 05:17:29,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h25_a0.8_b0.1_g0_c4.lzcp,100000,512,377957,25,9.4294,15.2445,186044,1237.25,4.51331e+06,4.51459e+10,451459,881.756,51200000,1.98354e+10,198354,387.409,51200000,0,0,0,0,0,0,4913441,6255194
2026-02-24 05:21:16,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h300_a0.1_b0.1_g0_c4.lzcp,100000,512,109801,300,71.7883,3861.84,220801,4258.86,7.29232e+07,1.64091e+11,1.64091e+06,3204.91,51200000,5.97859e+10,597859,1167.69,51200000,0,0,0,0,0,0,1427413,1643629
2026-02-24 05:22:29,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h30_a1.0_b0.1_g0_c4.lzcp,100000,512,297461,30,11.2413,23.0604,186044,1572.06,5.36656e+06,5.07299e+10,507299,990.819,51200000,2.075e+10,207500,405.273,51200000,0,0,0,0,0,0,3866993,5933210
2026-02-24 05:26:53,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h400_a0.1_b0.1_g0_c4.lzcp,100000,512,109322,400,89.2387,6630.85,220801,4277.52,8.43806e+07,1.88753e+11,1.88753e+06,3686.59,51200000,7.24971e+10,724971,1415.96,51200000,0,0,0,0,0,0,1421186,1641713
2026-02-24 05:28:14,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h40_a0.7_b0.1_g0_c4.lzcp,100000,512,172065,40,13.8349,38.864,186044,2717.73,1.73224e+07,5.60185e+10,560185,1094.11,51200000,2.25794e+10,225794,441.003,51200000,0,0,0,0,0,0,2236845,3072330
2026-02-24 05:33:27,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h500_a0.1_b0.1_g0_c4.lzcp,100000,512,97184,500,110.638,10756,727039,4811.76,1.29126e+08,2.23688e+11,2.23688e+06,4368.9,51200000,8.72164e+10,872164,1703.45,51200000,0,0,0,0,0,0,1263392,1593161
2026-02-24 05:34:52,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h50_a1.0_b0.1_g0_c4.lzcp,100000,512,137222,50,16.1361,56.4613,186044,3407.81,3.46878e+07,5.98513e+10,598513,1168.97,51200000,2.23269e+10,223269,436.072,51200000,0,0,0,0,0,0,1783886,2932958
2026-02-24 05:36:00,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h5_a0.1_b0.6_g0_c4.lzcp,100000,512,32599404,5,2.94114,2.22772,186044,14.3446,1496.18,4.26729e+10,426729,833.455,51200000,2.09961e+10,209961,410.08,51200000,0,0,0,0,0,0,423792252,432412275
2026-02-24 05:42:23,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h600_a0.1_b0.1_g0_c4.lzcp,100000,512,92191,600,139.694,16963,727039,5072.37,1.94798e+08,2.73418e+11,2.73418e+06,5340.19,51200000,1.06689e+11,1.06689e+06,2083.77,51200000,0,0,0,0,0,0,1198483,1573189
2026-02-24 05:49:26,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h700_a0.1_b0.1_g0_c4.lzcp,100000,512,84820,700,155.095,21233.4,727039,5513.16,2.66403e+08,3.03663e+11,3.03663e+06,5930.91,51200000,1.16336e+11,1.16336e+06,2272.2,51200000,0,0,0,0,0,0,1102660,1543705
2026-02-24 05:51:11,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h75_a0.9_b0.4_g0_c4.lzcp,100000,512,134984,75,22.6827,156.124,220801,3464.31,3.80157e+07,7.58544e+10,758544,1481.53,51200000,2.67892e+10,267892,523.226,51200000,0,0,0,0,0,0,1754792,2924006
2026-02-24 05:58:52,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h800_a0.1_b0.1_g0_c4.lzcp,100000,512,83150,800,172.013,25280,906995,5623.89,3.21391e+08,3.31749e+11,3.31749e+06,6479.47,51200000,1.26131e+11,1.26131e+06,2463.49,51200000,0,0,0,0,0,0,1080950,1537025
2026-02-24 06:07:13,/home/timmo/Code/BA/lzhb-testbench/res/c4/einstein.en.txt_h900_a0.1_b0.1_g0_c4.lzcp,100000,512,80376,900,188.299,29278.3,906995,5817.99,3.98428e+08,3.62319e+11,3.62319e+06,7076.54,51200000,1.35974e+11,1.35974e+06,2655.74,51200000,0,0,0,0,0,0,1044888,1525929
2026-02-24 06:07:50,/home/timmo/Code/BA/lzhb-testbench/res/c4/influenza_h10_a0.1_b0.2_g0_c4.lzcp,100000,512,3858800,10,5.59593,6.73914,1606,40.1183,849.414,2.80239e+10,280239,547.341,51200000,7.89706e+09,78970.6,154.239,51200000,0,0,0,0,0,0,50164400,53208692
2026-02-24 06:08:34,/home/timmo/Code/BA/lzhb-testbench/res/c4/influenza_h15_a0.2_b0.5_g0_c4.lzcp,100000,512,1288728,15,7.71451,10.3026,7808,120.125,14024.4,3.35762e+10,335762,655.785,51200000,9.20892e+09,92089.2,179.862,51200000,0,0,0,0,0,0,16753464,24054036
2026-02-24 06:09:21,/home/timmo/Code/BA/lzhb-testbench/res/c4/influenza_h20_a0.2_b0.7_g0_c4.lzcp,100000,512,692763,20,9.2496,13.6909,10221,223.465,81371,3.65954e+10,365954,714.753,51200000,9.64304e+09,96430.4,188.341,51200000,0,0,0,0,0,0,9005919,12232992
2026-02-24 06:10:12,/home/timmo/Code/BA/lzhb-testbench/res/c4/influenza_h25_a0.1_b0.8_g0_c4.lzcp,100000,512,581897,25,10.1633,17.1656,20121,266.041,187646,3.94502e+10,394502,770.512,51200000,1.02296e+10,102296,199.797,51200000,0,0,0,0,0,0,7564661,11789528
2026-02-24 06:10:50,/home/timmo/Code/BA/lzhb-testbench/res/c4/influenza_h5_a0.1_b0.1_g0_c4.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,2.90426e+10,290426,567.238,51200000,7.21522e+09,72152.2,140.922,51200000,0,0,0,0,0,0,178100325,205819797
2026-02-24 06:12:20,/home/timmo/Code/BA/lzhb-testbench/res/kpp3/coreutils.lzcp,100000,512,1286070,127,15.5636,108.19,2960698,159.619,4.76992e+07,6.81669e+10,681669,1331.38,51200000,2.05588e+10,205588,401.539,51200000,0,0,0,0,0,0,16718910,24043350
2026-02-24 06:37:39,/home/timmo/Code/BA/lzhb-testbench/res/kpp3/einstein.en.txt.lzcp,100000,512,75779,2150,538.106,143235,906995,6170.93,5.81053e+08,1.07633e+12,1.07633e+07,21022.1,51200000,4.36147e+11,4.36147e+06,8518.51,51200000,0,0,0,0,0,0,985127,1507484
2026-02-24 06:39:05,/home/timmo/Code/BA/lzhb-testbench/res/kpp3/influenza.lzcp,100000,512,557349,76,18.8368,73.3715,23350,277.759,281020,6.67015e+10,667015,1302.76,51200000,1.80701e+10,180701,352.931,51200000,0,0,0,0,0,0,7245537,11691282
2026-02-24 06:40:11,/home/timmo/Code/BA/lzhb-testbench/res/lzlmocc/coreutils_lz-lmocc.lzcp,100000,512,1286070,64,10.7241,36.7716,2960698,159.619,4.76992e+07,5.05599e+10,505599,987.499,51200000,1.40766e+10,140766,274.933,51200000,0,0,0,0,0,0,16718910,24043386
