TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-20 22:15:41,/home/timmo/Code/lzhb-testbench/res/lz_mod/einstein.en.txt_lz-lmocc.lzcp,100000,512,75779,1312,222.694,38123.5,906995,6170.93,5.81053e+08,2.96455e+08,2964.55,5.79013,51200000,1.57765e+06,15.7765,0.0308134,51200000,41825.1,0.418251,0.000816897,359.421,0.00359421,7.01995e-06
2026-01-20 22:21:08,/home/timmo/Code/lzhb-testbench/res/lz_mod/einstein.en.txt_lz-maxocc.lzcp,100000,512,75779,1279,220.754,37257.6,906995,6170.93,5.81053e+08,2.99596e+08,2995.96,5.85148,51200000,1.62212e+06,16.2212,0.0316821,51200000,39791.5,0.397915,0.000777178,353.465,0.00353465,6.90362e-06
2026-01-20 22:21:29,/home/timmo/Code/lzhb-testbench/res/lz_mod/influenza_lz-lmocc.lzcp,100000,512,557349,48,11.6032,27.2186,23350,277.759,281020,1.45326e+07,145.326,0.283839,51200000,108793,1.08793,0.00212486,51200000,34295.7,0.342957,0.000669838,292.3,0.002923,5.70898e-06
2026-01-20 22:21:53,/home/timmo/Code/lzhb-testbench/res/lz_mod/influenza_lz-maxocc.lzcp,100000,512,557349,46,11.3927,24.6501,23350,277.759,281020,1.48813e+07,148.813,0.290651,51200000,109650,1.0965,0.0021416,51200000,33770.3,0.337703,0.000659576,263.192,0.00263192,5.14047e-06
2026-01-20 22:23:07,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils15.lzcp,100000,512,1623624,15,6.42975,8.98429,174955,126.434,449835,1.11772e+07,111.772,0.218306,51200000,91021.1,0.910211,0.00177776,51200000,33539.1,0.335391,0.00065506,295.748,0.00295748,5.77632e-06
2026-01-20 22:23:30,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils40.lzcp,100000,512,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,1.7953e+07,179.53,0.350644,51200000,100767,1.00767,0.00196811,51199641,36462.1,0.364621,0.00071215,264.058,0.00264058,5.15742e-06
2026-01-20 22:23:49,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h10.out_lzhb.lzcp,100000,512,3919734,10,5.15524,6.09393,10862,52.3714,6606.24,1.04068e+07,104.068,0.203258,51200000,93310.3,0.933103,0.00182247,51200000,36382.2,0.363822,0.000710591,308.123,0.00308123,6.01802e-06
2026-01-20 22:24:11,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h20.out_lzhb.lzcp,100000,512,1308359,20,7.07658,10.6135,493499,156.9,6.37788e+06,1.21015e+07,121.015,0.236358,51200000,96183.3,0.961833,0.00187858,51200000,35238.7,0.352387,0.000688257,287.625,0.00287625,5.61768e-06
2026-01-20 22:24:34,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h25.out_lzhb.lzcp,100000,512,1286761,25,7.45556,11.7589,2960698,159.534,3.16935e+07,1.3019e+07,130.19,0.254278,51200000,126877,1.26877,0.00247808,51199609,34886.9,0.348869,0.000681385,264.006,0.00264006,5.1564e-06
2026-01-20 22:24:54,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h30.out_lzhb.lzcp,100000,512,1286075,30,7.56769,12.0743,2960698,159.619,4.5216e+07,1.28174e+07,128.174,0.25034,51200000,103456,1.03456,0.00202062,51200000,34120.6,0.341206,0.000666418,293.929,0.00293929,5.7408e-06
2026-01-20 22:25:16,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h5.out_lzhb.lzcp,100000,512,17242333,5,3.01692,2.50438,5140,11.9057,65.4019,9.0072e+06,90.072,0.175922,51200000,83021.7,0.830217,0.00162152,51200000,36429.3,0.364293,0.000711509,263.971,0.00263971,5.15568e-06
2026-01-20 22:25:38,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h50.out_lzhb.lzcp,100000,512,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,1.28055e+07,128.055,0.250108,51200000,126788,1.26788,0.00247632,51200000,37400.3,0.374003,0.000730475,295.917,0.00295917,5.77962e-06
2026-01-20 22:26:18,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h10.out_lzhb.lzcp,100000,512,4649133,10,5.357,5.08599,186044,100.584,40482.7,2.2023e+07,220.23,0.430137,51200000,211639,2.11639,0.00413357,51200000,39203.1,0.392031,0.000765685,312.924,0.00312924,6.1118e-06
2026-01-20 22:27:24,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h100.out_lzhb.lzcp,100000,512,257034,100,27.1524,441.323,186044,1819.32,7.80965e+06,5.4877e+07,548.77,1.07182,51200000,304479,3.04479,0.00594685,51200000,38201.3,0.382013,0.000746119,293.453,0.00293453,5.73151e-06
2026-01-20 22:32:19,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h1000.out_lzhb.lzcp,100000,512,78089,1000,201.912,32928.5,906995,5988.38,4.67286e+08,2.70592e+08,2705.92,5.28499,51200000,1.48097e+06,14.8097,0.0289251,51200000,41915.1,0.419151,0.000818655,366.835,0.00366835,7.16475e-06
2026-01-20 22:33:12,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h20.out_lzhb.lzcp,100000,512,1206580,20,9.17236,17.9771,186044,387.564,423607,3.64065e+07,364.065,0.711065,51200000,231747,2.31747,0.00452631,51200000,39732.7,0.397327,0.00077603,297.965,0.00297965,5.81963e-06
2026-01-20 22:34:46,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h200.out_lzhb.lzcp,100000,512,162707,200,46.9302,1798.61,186044,2874.04,2.39512e+07,8.03694e+07,803.694,1.56971,51200000,460800,4.608,0.009,51200000,37926.5,0.379265,0.000740752,316.475,0.00316475,6.18115e-06
2026-01-20 22:35:34,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h25.out_lzhb.lzcp,100000,512,884707,25,10.7217,28.8683,186044,528.567,563153,3.6245e+07,362.45,0.70791,51200000,217360,2.1736,0.00424534,51199602,42552.5,0.425525,0.000831104,310.981,0.00310981,6.0739e-06
2026-01-20 22:36:23,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h30.out_lzhb.lzcp,100000,512,757672,30,12.2809,44.0535,186044,617.189,881648,4.09783e+07,409.783,0.800357,51200000,208334,2.08334,0.00406903,51200000,39174.3,0.391743,0.000765123,312.024,0.00312024,6.09422e-06
2026-01-20 22:38:20,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h300.out_lzhb.lzcp,100000,512,123645,300,65.7812,3934.26,186044,3782.01,4.56838e+07,9.68463e+07,968.463,1.89153,51200000,580971,5.80971,0.0113471,51200000,37447.1,0.374471,0.000731388,296.927,0.00296927,5.79936e-06
2026-01-20 22:40:54,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h400.out_lzhb.lzcp,100000,512,107062,400,91.3187,7352.45,641505,4367.81,8.90205e+07,1.33881e+08,1338.81,2.61487,51200000,770952,7.70952,0.0150577,51200000,39213.1,0.392131,0.00076588,343.437,0.00343437,6.70775e-06
2026-01-20 22:41:41,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h5.out_lzhb.lzcp,100000,512,32522340,5,2.96454,2.26275,186045,14.3786,1505.91,2.63309e+07,263.309,0.514276,51200000,189825,1.89825,0.00370753,51200000,38451.3,0.384513,0.000751001,330.251,0.00330251,6.45022e-06
2026-01-20 22:42:34,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h50.out_lzhb.lzcp,100000,512,408413,50,17.9303,126.988,186044,1144.98,3.00936e+06,4.01236e+07,401.236,0.783664,51200000,250357,2.50357,0.00488978,51200000,38635.4,0.386354,0.000754598,312.851,0.00312851,6.11037e-06
2026-01-20 22:45:34,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h500.out_lzhb.lzcp,100000,512,100749,500,112.51,11761.3,906995,4641.5,1.24434e+08,1.64935e+08,1649.35,3.22139,51200000,880287,8.80287,0.0171931,51200000,37601.6,0.376016,0.000734406,315.43,0.0031543,6.16073e-06
2026-01-20 22:49:08,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h600.out_lzhb.lzcp,100000,512,90860,600,133.692,16164.6,906995,5146.67,1.8476e+08,1.92734e+08,1927.34,3.76433,51200000,1.04494e+06,10.4494,0.0204089,51200000,41666.9,0.416669,0.000813806,325.682,0.00325682,6.36097e-06
2026-01-20 22:52:57,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h700.out_lzhb.lzcp,100000,512,86747,700,153.247,21516.4,906995,5390.69,2.43934e+08,2.10625e+08,2106.25,4.11377,51200000,1.13694e+06,11.3694,0.0222058,51200000,40166,0.40166,0.000784492,343.195,0.00343195,6.70303e-06
2026-01-20 22:57:20,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h800.out_lzhb.lzcp,100000,512,80796,800,174.565,25581.8,906995,5787.74,3.40026e+08,2.35016e+08,2350.16,4.59016,51200000,1.31434e+06,13.1434,0.0256706,51200000,38712.4,0.387124,0.000756102,325.289,0.00325289,6.3533e-06
2026-01-20 23:01:53,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h900.out_lzhb.lzcp,100000,512,80174,900,187.364,29189,906995,5832.65,3.74323e+08,2.53349e+08,2533.49,4.94822,51200000,1.34994e+06,13.4994,0.026366,51199785,39822.1,0.398221,0.000777776,309.157,0.00309157,6.03825e-06
2026-01-20 23:07:04,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt1200.lzcp,100000,512,75795,1200,211.137,35303.1,906995,6169.62,5.7947e+08,2.84854e+08,2848.54,5.56356,51200000,1.56826e+06,15.6826,0.0306301,51200000,44604.4,0.446044,0.000871179,315.396,0.00315396,6.16007e-06
2026-01-20 23:07:45,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt15.lzcp,100000,512,1925300,15,7.43629,9.96991,186044,242.885,153572,2.57352e+07,257.352,0.50264,51200000,203623,2.03623,0.00397701,51200000,39480.3,0.394803,0.000771099,305.885,0.00305885,5.97431e-06
2026-01-20 23:08:39,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt40.lzcp,100000,512,546952,40,14.8433,79.642,186044,854.968,1.60886e+06,4.48947e+07,448.947,0.876849,51200000,236091,2.36091,0.00461115,51200000,40363.5,0.403635,0.000788349,333.162,0.00333162,6.50707e-06
2026-01-20 23:08:57,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza15.lzcp,100000,512,1322361,15,7.98409,10.7762,11916,117.07,12576.3,1.1176e+07,111.76,0.21828,51200000,87113.7,0.871137,0.00170144,51200000,35045.2,0.350452,0.000684477,270.669,0.00270669,5.2865e-06
2026-01-20 23:09:19,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza40.lzcp,100000,512,557381,40,10.6008,19.781,23350,277.743,279738,1.39331e+07,139.331,0.272131,51200000,123554,1.23554,0.00241316,51200000,34403.4,0.344034,0.000671941,269.096,0.00269096,5.25578e-06
2026-01-20 23:09:35,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h10.out_lzhb.lzcp,100000,512,4035792,10,5.6539,7.08983,1362,38.3589,732.632,9.21031e+06,92.1031,0.179889,51200000,78481.2,0.784812,0.00153284,51199948,34693.3,0.346933,0.000677603,264.551,0.00264551,5.16701e-06
2026-01-20 23:09:56,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h20.out_lzhb.lzcp,100000,512,691649,20,9.55134,14.407,9987,223.825,83026.1,1.68019e+07,168.019,0.328162,51200000,94484.6,0.944846,0.0018454,51200000,35059.8,0.350598,0.000684761,266.062,0.00266062,5.19652e-06
2026-01-20 23:10:16,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h25.out_lzhb.lzcp,100000,512,574538,25,10.2948,17.4289,20121,269.449,205322,1.32616e+07,132.616,0.259016,51200000,97302.3,0.973023,0.00190044,51200000,35081.7,0.350817,0.00068519,279.997,0.00279997,5.46869e-06
2026-01-20 23:10:39,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h30.out_lzhb.lzcp,100000,512,559154,30,10.5645,19.3828,23350,276.862,265691,1.40198e+07,140.198,0.273825,51200000,103020,1.0302,0.0020121,51200000,35232.1,0.352321,0.000688127,265.835,0.00265835,5.1921e-06
2026-01-20 23:10:55,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h5.out_lzhb.lzcp,100000,512,13904544,5,3.11108,2.65546,585,11.1337,9.5175,6.48287e+06,64.8287,0.126619,51200000,88170.5,0.881705,0.00172208,51200000,34288.4,0.342884,0.000669696,262.29,0.0026229,5.12285e-06
2026-01-20 23:11:16,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h50.out_lzhb.lzcp,100000,512,557349,44,10.6079,19.8443,23350,277.759,281020,1.37275e+07,137.275,0.268116,51200000,100195,1.00195,0.00195693,51200000,35309.9,0.353099,0.000689647,285.553,0.00285553,5.57721e-06
2026-01-20 23:11:37,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils15.lzcp,100000,512,1658271,15,6.35813,8.78344,95298,123.793,354576,1.15541e+07,115.541,0.225665,51200000,116353,1.16353,0.00227251,51200000,35144.5,0.351445,0.000686417,273.874,0.00273874,5.34911e-06
2026-01-20 23:11:57,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils40.lzcp,100000,512,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,1.26427e+07,126.427,0.246927,51200000,100089,1.00089,0.00195487,51200000,35231.4,0.352314,0.000688113,279.494,0.00279494,5.45886e-06
2026-01-20 23:12:17,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h10.out_lzhb-fork.lzcp,100000,512,3968839,10,5.07155,5.89126,10862,51.7234,5769.87,1.00903e+07,100.903,0.197076,51200000,88000.9,0.880009,0.00171878,51199666,36667.9,0.366679,0.00071617,277.224,0.00277224,5.41457e-06
2026-01-20 23:12:39,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h20.out_lzhb-fork.lzcp,100000,512,1327600,20,6.9104,10.3272,461102,154.626,5.08583e+06,1.21295e+07,121.295,0.236905,51200000,118478,1.18478,0.00231401,51200000,35208.9,0.352089,0.000687673,264.361,0.00264361,5.16331e-06
2026-01-20 23:12:59,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h25.out_lzhb-fork.lzcp,100000,512,1288150,25,7.27594,11.3954,2236816,159.362,2.5486e+07,1.27297e+07,127.297,0.248626,51200000,100608,1.00608,0.00196499,51200000,35463.9,0.354639,0.000692655,273.901,0.00273901,5.34964e-06
2026-01-20 23:13:21,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h30.out_lzhb-fork.lzcp,100000,512,1286086,30,7.45351,11.9037,2960698,159.617,4.41762e+07,1.29845e+07,129.845,0.253603,51200000,123634,1.23634,0.00241473,51200000,34939.1,0.349391,0.000682405,273.043,0.00273043,5.33286e-06
2026-01-20 23:13:40,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h5.out_lzhb-fork.lzcp,100000,512,16929383,5,2.98522,2.402,5134,12.1258,63.9755,8.58176e+06,85.8176,0.167613,51200000,83682.1,0.836821,0.00163442,51200000,35169.7,0.351697,0.000686908,275.798,0.00275798,5.38668e-06
2026-01-20 23:14:03,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h50.out_lzhb-fork.lzcp,100000,512,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,1.73667e+07,173.667,0.339194,51200000,101962,1.01962,0.00199146,51199657,35714.6,0.357146,0.000697551,275.671,0.00275671,5.38424e-06
2026-01-20 23:14:43,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h10.out_lzhb-fork.lzcp,100000,512,4644692,10,5.30253,4.96521,186044,100.68,40075,3.07853e+07,307.853,0.601276,51200000,167917,1.67917,0.00327963,51200000,38542.3,0.385423,0.000752779,286.028,0.00286028,5.58649e-06
2026-01-20 23:15:50,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h100.out_lzhb-fork.lzcp,100000,512,247086,100,27.6511,451.741,186044,1892.57,8.95222e+06,5.48072e+07,548.072,1.07045,51200000,310459,3.10459,0.00606366,51200000,39531.8,0.395318,0.000772106,302.059,0.00302059,5.89959e-06
2026-01-20 23:20:48,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h1000.out_lzhb-fork.lzcp,100000,512,77419,1000,199.896,32692.8,906995,6040.2,4.70624e+08,2.70642e+08,2706.42,5.28597,51200000,1.515e+06,15.15,0.0295901,51199542,39196.2,0.391962,0.000765551,380.477,0.00380477,7.43125e-06
2026-01-20 23:21:34,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h20.out_lzhb-fork.lzcp,100000,512,1204748,20,9.04855,17.8387,186044,388.153,311757,3.90984e+07,390.984,0.763642,51200000,182854,1.82854,0.0035714,51199492,37480.4,0.374804,0.000732038,283.847,0.00283847,5.54394e-06
2026-01-20 23:23:05,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h200.out_lzhb-fork.lzcp,100000,512,151661,200,45.9962,1653.04,186044,3083.37,2.83422e+07,7.76575e+07,776.575,1.51675,51200000,445192,4.45192,0.00869515,51200000,38716.9,0.387169,0.00075619,306.918,0.00306918,5.99449e-06
2026-01-20 23:23:51,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h25.out_lzhb-fork.lzcp,100000,512,905112,25,10.6472,28.3973,186044,516.65,675423,3.10714e+07,310.714,0.606864,51200000,226607,2.26607,0.00442591,51200000,38577.9,0.385779,0.000753474,310.382,0.00310382,6.06215e-06
2026-01-20 23:24:46,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h30.out_lzhb-fork.lzcp,100000,512,733666,30,12.0385,42.3003,186044,637.383,826535,4.26327e+07,426.327,0.83267,51200000,250188,2.50188,0.00488649,51200000,36185.2,0.361852,0.000706742,360.664,0.00360664,7.04422e-06
2026-01-20 23:26:43,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h300.out_lzhb-fork.lzcp,100000,512,119793,300,65.768,3812.49,186044,3903.62,5.28139e+07,9.73348e+07,973.348,1.90107,51200000,599283,5.99283,0.0117047,51200000,42546.5,0.425465,0.000830987,311.479,0.00311479,6.08358e-06
2026-01-20 23:29:11,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h400.out_lzhb-fork.lzcp,100000,512,110543,400,88.2067,6912.04,220801,4230.27,7.9079e+07,1.30369e+08,1303.69,2.54627,51200000,734646,7.34646,0.0143486,51200000,37675.6,0.376756,0.000735852,292.725,0.00292725,5.71729e-06
2026-01-20 23:30:00,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h5.out_lzhb-fork.lzcp,100000,512,32325277,5,2.95604,2.2258,186045,14.4663,1513.78,3.02429e+07,302.429,0.590681,51200000,186530,1.8653,0.00364315,51200000,37374.7,0.373747,0.000729974,299.621,0.00299621,5.85197e-06
2026-01-20 23:30:52,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h50.out_lzhb-fork.lzcp,100000,512,475836,50,17.1372,118.501,186044,982.747,2.23804e+06,4.15032e+07,415.032,0.81061,51200000,234091,2.34091,0.00457209,51200000,37874.5,0.378745,0.000739736,329.162,0.00329162,6.42895e-06
2026-01-20 23:33:51,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h500.out_lzhb-fork.lzcp,100000,512,97120,500,107.358,10719.8,906995,4814.94,1.30469e+08,1.58131e+08,1581.31,3.0885,51200000,875770,8.7577,0.0171049,51200000,40000.5,0.400005,0.00078126,317.658,0.00317658,6.20425e-06
2026-01-20 23:37:16,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h600.out_lzhb-fork.lzcp,100000,512,90269,600,129.728,15612.9,906995,5180.37,1.92912e+08,1.8884e+08,1888.4,3.68828,51200000,999411,9.99411,0.0195197,51200000,41745.8,0.417458,0.000815347,357.392,0.00357392,6.98032e-06
2026-01-20 23:41:15,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h700.out_lzhb-fork.lzcp,100000,512,88504,700,153.73,21309.7,906995,5283.68,2.36978e+08,2.16233e+08,2162.33,4.22329,51200000,1.20595e+06,12.0595,0.0235537,51200000,42781.5,0.427815,0.000835576,310.193,0.00310193,6.05845e-06
2026-01-20 23:45:33,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h800.out_lzhb-fork.lzcp,100000,512,82074,800,171.46,25243.6,906995,5697.62,3.37187e+08,2.34299e+08,2342.99,4.57616,51200000,1.28795e+06,12.8795,0.0251555,51199502,42725.8,0.427258,0.000834489,316.009,0.00316009,6.17211e-06
2026-01-20 23:50:19,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h900.out_lzhb-fork.lzcp,100000,512,78791,900,190.078,29611.8,906995,5935.02,4.19853e+08,2.60026e+08,2600.26,5.07864,51200000,1.44034e+06,14.4034,0.0281317,51199785,40095,0.40095,0.000783106,353.439,0.00353439,6.90314e-06
2026-01-20 23:55:27,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt1200.lzcp,100000,512,75889,1200,210.837,35553.8,906995,6161.98,5.71298e+08,2.81976e+08,2819.76,5.50734,51200000,1.55779e+06,15.5779,0.0304256,51200000,40802.6,0.408026,0.000796926,360.126,0.00360126,7.03371e-06
2026-01-20 23:56:09,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt15.lzcp,100000,512,1856216,15,7.41405,9.77488,186044,251.925,140419,3.14709e+07,314.709,0.614667,51200000,174777,1.74777,0.00341361,51200000,40275.2,0.402752,0.000786624,310.721,0.00310721,6.06877e-06
2026-01-20 23:56:56,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt40.lzcp,100000,512,527079,40,14.6517,74.0367,186044,887.204,1.89903e+06,3.70471e+07,370.471,0.723576,51200000,206391,2.06391,0.00403107,51200000,39527.9,0.395279,0.000772029,296.655,0.00296655,5.79405e-06
2026-01-20 23:57:15,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza15.lzcp,100000,512,1329084,15,7.83429,10.4699,7880,116.478,12122.7,1.10899e+07,110.899,0.216601,51200000,104497,1.04497,0.00204096,51200000,34822.7,0.348227,0.000680131,270.348,0.00270348,5.28023e-06
2026-01-20 23:57:36,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza40.lzcp,100000,512,557355,40,10.4381,19.396,23350,277.756,280816,1.36508e+07,136.508,0.266617,51200000,102353,1.02353,0.00199909,51200000,34948.5,0.349485,0.000682589,276.229,0.00276229,5.39511e-06
2026-01-20 23:57:54,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h10.out_lzhb-fork.lzcp,100000,512,4000795,10,5.59044,6.80122,1362,38.6944,685.852,1.27672e+07,127.672,0.249359,51200000,79797.9,0.797979,0.00155856,51199787,35152.6,0.351526,0.000686574,258.681,0.00258681,5.05238e-06
2026-01-20 23:58:12,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h20.out_lzhb-fork.lzcp,100000,512,701885,20,9.36609,14.0712,9987,220.561,79080.2,1.23343e+07,123.343,0.240905,51200000,93854.2,0.938542,0.0018331,51199680,35886.5,0.358865,0.000700907,268.869,0.00268869,5.25139e-06
2026-01-20 23:58:34,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h25.out_lzhb-fork.lzcp,100000,512,578661,25,10.0785,16.8543,14542,267.529,193340,1.35965e+07,135.965,0.265557,51200000,99307.8,0.993078,0.0019396,51200000,35326.6,0.353266,0.000689972,264.932,0.00264932,5.17446e-06
2026-01-20 23:58:56,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h30.out_lzhb-fork.lzcp,100000,512,559977,30,10.3654,18.6798,23350,276.455,260711,1.33411e+07,133.411,0.260568,51200000,116346,1.16346,0.0022724,51199424,34965.8,0.349658,0.000682926,280.112,0.00280112,5.47099e-06
2026-01-20 23:59:11,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h5.out_lzhb-fork.lzcp,100000,512,13450310,5,3.09274,2.54038,595,11.5097,9.11463,6.38581e+06,63.8581,0.124723,51200000,72837.4,0.728374,0.0014226,51200000,34024.8,0.340248,0.000664547,275.831,0.00275831,5.38733e-06
2026-01-20 23:59:33,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h50.out_lzhb-fork.lzcp,100000,512,557349,44,10.4375,19.3871,23350,277.759,281020,1.39257e+07,139.257,0.271986,51200000,121696,1.21696,0.00237689,51199825,35236.6,0.352366,0.000688215,277.343,0.00277343,5.41688e-06

2026-01-26 00:32:50,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h10_a0.1_b0.9_g0_c1.lzcp,500000,512,3945461,10,5.00079,5.97246,5122,52.0299,5781.54,3.19023e+08,638.046,1.24618,256000000,83146.3,0.831463,0.00162395,51200000,2.19723e+06,4.39446,0.00858293,253.653,0.00253653,4.95417e-06
2026-01-26 00:35:42,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h15_a0.1_b1.0_g0_c1.lzcp,500000,512,1681245,15,5.98722,8.43315,58177,122.101,225150,3.10901e+08,621.801,1.21446,256000000,85829,0.85829,0.00167636,51199638,2.19729e+06,4.39457,0.00858314,247.006,0.00247006,4.82437e-06
2026-01-26 00:38:41,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h20_a0.1_b1.0_g0_c1.lzcp,500000,512,1366847,20,6.49101,9.78014,502450,150.186,4.62702e+06,3.24712e+08,649.423,1.2684,256000000,89515.6,0.895156,0.00174835,51200000,2.19696e+06,4.39391,0.00858186,262.329,0.00262329,5.12361e-06
2026-01-26 00:41:47,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h25_a0.1_b1.0_g0_c1.lzcp,500000,512,1318394,25,6.88177,10.6797,2187860,155.706,2.08483e+07,3.36806e+08,673.611,1.31565,256000000,93660.6,0.936606,0.00182931,51200000,2.19524e+06,4.39047,0.00857514,248.162,0.00248162,4.84692e-06
2026-01-26 00:44:56,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h30_a0.1_b1.0_g0_c1.lzcp,500000,512,1312532,30,7.04369,11.0982,2928551,156.401,2.75338e+07,3.41736e+08,683.471,1.33491,256000000,95391.6,0.953916,0.00186313,51199630,2.1802e+06,4.36039,0.00851639,249.693,0.00249693,4.87685e-06
